Date,Open,High,Low,Close,Adj Close,Volume
2007-03-23,57.900002,58.740002000000004,57.860001000000004,58.470001,37.516647,2176600
2007-03-26,58.68,58.779999,58.27,58.639998999999996,37.625729,2848000
2007-03-27,58.639998999999996,58.700001,58.299999,58.470001,37.516647,1845900
2007-03-28,58.290001000000004,58.610001000000004,58.150002,58.259997999999996,37.381901,2267500
2007-03-29,58.5,58.599998,57.98,58.189999,37.336979,2386300
2007-03-30,58.029999,58.150002,57.5,57.5,36.894259999999996,2339400
2007-04-02,57.689999,57.799999,57.509997999999996,57.759997999999996,37.061089,1464500
2007-04-03,57.98,58.599998,57.77,58.32,37.420395,2328800
2007-04-04,58.400002,58.740002000000004,58.110001000000004,58.580002,37.587227,1978600
2007-04-05,58.740002000000004,59.16,58.610001000000004,58.77,37.709148,2145700
2007-04-09,59.0,59.299999,58.849998,58.919998,37.805386,856700
2007-04-10,58.950001,59.02,58.060001,58.119999,37.292072,2564600
2007-04-11,58.209998999999996,58.419998,58.009997999999996,58.220001,37.356243,1478800
2007-04-12,58.240002000000004,58.639998999999996,58.0,58.389998999999996,37.465317,1564900
2007-04-13,58.400002,58.630001,58.049999,58.5,37.535896,1479000
2007-04-16,58.5,59.029999,58.400002,58.959998999999996,37.831059,2429500
2007-04-17,59.200001,59.43,58.919998,59.119999,37.93372,1625300
2007-04-18,58.799999,59.689999,58.799999,59.439999,38.139041999999996,1622400
2007-04-19,59.299999,59.720001,59.150002,59.419998,38.126205,1635300
2007-04-20,59.799999,59.950001,59.549999,59.93,38.453453,2947900
2007-04-23,59.720001,59.720001,59.009997999999996,59.27,38.324123,1821100
2007-04-24,59.16,59.470001,58.75,58.900002,38.084885,1923700
2007-04-25,58.849998,59.07,58.509997999999996,58.93,38.104286,1758900
2007-04-26,58.73,59.200001,58.52,58.75,37.9879,1667400
2007-04-27,58.450001,58.900002,58.080002,58.900002,38.084885,1754900
2007-04-30,58.75,58.82,57.779999,57.82,37.386555,2265100
2007-05-01,58.049999,58.310001,56.650002,57.32,37.063251,1647600
2007-05-02,57.060001,57.740002000000004,56.82,57.549999,37.21196,1775400
2007-05-03,57.849998,58.279999,57.560001,57.599998,37.244301,2205000
2007-05-04,57.880001,58.66,57.799999,58.459998999999996,37.800369,2644600
2007-05-07,58.580002,59.049999,57.82,58.860001000000004,38.059021,2058200
2007-05-08,58.860001000000004,59.220001,58.82,59.119999,38.227142,1700000
2007-05-09,58.830002,59.0,58.459998999999996,58.759997999999996,37.994366,1702000
2007-05-10,58.5,58.720001,58.110001000000004,58.720001,37.968491,2280300
2007-05-11,58.48,59.41,58.450001,59.299999,38.343521,1518600
2007-05-14,59.349998,59.740002000000004,59.330002,59.490002000000004,38.466373,1640100
2007-05-15,59.560001,59.889998999999996,59.34,59.700001,38.602169,1858900
2007-05-16,59.689999,59.990002000000004,59.599998,59.990002000000004,38.78968,1465000
2007-05-17,59.919998,60.150002,59.650002,60.150002,38.893131,1705600
2007-05-18,60.150002,60.23,59.82,60.110001000000004,38.867264,1923200
2007-05-22,60.0,60.330002,59.959998999999996,60.279999,38.977203,1699800
2007-05-23,60.52,60.73,60.220001,60.299999,38.990131,2097600
2007-05-24,60.689999,61.080002,60.27,60.619999,39.197037,2864500
2007-05-25,58.650002,59.59,58.560001,58.830002,38.039604,10965200
2007-05-28,59.349998,59.349998,58.900002,59.049999,38.181872999999996,1486900
2007-05-29,59.150002,59.16,58.369999,58.439999,37.787445,3927400
2007-05-30,58.5,58.970001,58.27,58.830002,38.039604,2679900
2007-05-31,59.0,59.09,58.209998999999996,58.279999,37.68399,3044200
2007-06-01,58.32,58.689999,58.09,58.439999,37.787445,2437100
2007-06-04,58.16,58.23,57.380001,57.639998999999996,37.270164,3354400
2007-06-05,57.75,57.84,57.299999,57.470001,37.160233000000005,2890500
2007-06-06,57.299999,57.450001,56.27,56.349998,36.436028,3397200
2007-06-07,56.400002,56.82,55.5,55.889998999999996,36.138615,4201000
2007-06-08,55.93,56.990002000000004,55.93,56.759997999999996,36.701157,3598800
2007-06-11,56.91,57.400002,56.700001,56.759997999999996,36.701157,2156200
2007-06-12,56.669998,57.07,56.349998,56.349998,36.436028,2196700
2007-06-13,56.689999,57.16,56.349998,57.060001,36.895142,2185800
2007-06-14,57.0,57.34,56.599998,57.099998,36.921001000000004,2262300
2007-06-15,57.009997999999996,57.349998,56.849998,57.09,36.914543,6291100
2007-06-18,57.099998,57.32,56.75,56.849998,36.75935,2507200
2007-06-19,56.610001000000004,56.75,56.23,56.25,36.371387,4253500
2007-06-20,56.43,56.549999,55.849998,55.849998,36.112743,2740000
2007-06-21,55.849998,56.32,55.049999,55.849998,36.112743,3327400
2007-06-22,55.75,56.080002,55.41,55.59,35.944626,2555700
2007-06-25,55.599998,56.290001000000004,55.299999,55.299999,35.757111,3561700
2007-06-26,55.619999,56.09,55.200001,55.419998,35.834702,2648100
2007-06-27,55.290001000000004,55.830002,55.0,55.799999,36.080414000000005,2637200
2007-06-28,55.91,56.240002000000004,55.5,55.5,35.886425,2467000
2007-06-29,55.630001,56.669998,55.549999,56.619999,36.610622,4715600
2007-07-03,56.549999,56.889998999999996,56.52,56.869999,36.772278,1850000
2007-07-04,56.799999,56.950001,56.599998,56.900002,36.791683,1093000
2007-07-05,56.799999,56.849998,56.009997999999996,56.459998999999996,36.50716,3278200
2007-07-06,56.310001,56.709998999999996,56.049999,56.419998,36.4813,2161000
2007-07-09,56.5,56.990002000000004,56.27,56.27,36.384319,2100700
2007-07-10,56.389998999999996,56.560001,56.029999,56.029999,36.229137,2389300
2007-07-11,56.049999,56.240002000000004,55.5,55.950001,36.177414,3449100
2007-07-12,56.049999,57.310001,55.860001000000004,57.310001,37.056782,3053200
2007-07-13,57.130001,57.900002,57.130001,57.82,37.386555,1869200
2007-07-16,57.82,57.950001,57.5,57.52,37.19257,4119200
2007-07-17,57.52,58.060001,57.52,57.919998,37.451209999999996,1269100
2007-07-18,57.700001,58.09,57.400002,58.09,37.561138,2524900
2007-07-19,58.0,58.25,57.709998999999996,58.0,37.502941,2084700
2007-07-20,57.860001000000004,58.450001,57.860001000000004,58.139998999999996,37.593456,2243900
2007-07-23,58.139998999999996,58.279999,57.5,57.639998999999996,37.270164,2469900
2007-07-24,57.0,57.110001000000004,56.009997999999996,56.040001000000004,36.527111,2499400
2007-07-25,56.349998,56.950001,55.810001,56.07,36.546669,3711700
2007-07-26,55.799999,55.959998999999996,54.389998999999996,54.959998999999996,35.823147,4539600
2007-07-27,54.77,55.700001,54.279999,54.369999,35.438595,2740600
2007-07-30,54.75,54.75,53.900002,53.990002000000004,35.190914,2840700
2007-07-31,54.549999,54.599998,54.009997999999996,54.09,35.256096,2638500
2007-08-01,53.75,54.110001000000004,52.52,53.77,35.047501000000004,4798400
2007-08-02,54.25,54.849998,54.080002,54.849998,35.751453000000005,2569900
2007-08-03,54.950001,54.950001,53.43,53.5,34.871528999999995,2646600
2007-08-07,54.5,54.869999,53.5,54.099998,35.262608,2812200
2007-08-08,54.84,55.75,54.549999,55.34,36.070842999999996,2837400
2007-08-09,54.5,54.990002000000004,53.450001,53.650002,34.969311,5363000
2007-08-10,53.25,53.889998999999996,52.799999,53.75,35.034477,3389700
2007-08-13,54.509997999999996,55.450001,52.75,52.75,34.382671,4575700
2007-08-14,53.16,53.740002000000004,50.84,52.0,33.893814,7851000
2007-08-15,51.41,52.66,50.900002,51.889998999999996,33.822117,6193200
2007-08-16,51.0,53.299999,50.5,53.0,34.545624,7846700
2007-08-17,54.400002,54.610001000000004,53.43,53.599998,34.936695,6839000
2007-08-20,54.169998,54.330002,52.509997999999996,53.400002,34.806351,3153900
2007-08-21,53.400002,54.560001,53.259997999999996,54.32,35.406002,3035600
2007-08-22,54.950001,55.0,54.25,54.68,35.640652,2433000
2007-08-23,55.5,55.740002000000004,54.869999,55.43,36.129494,3428800
2007-08-24,55.650002,55.68,54.540001000000004,55.0,35.849239000000004,3163300
2007-08-27,54.849998,54.849998,54.299999,54.470001,35.503784,2076700
2007-08-28,54.279999,54.34,53.5,53.59,34.930191,2300400
2007-08-29,53.700001,54.419998,53.610001000000004,54.34,35.419041,2326500
2007-08-30,54.0,54.240002000000004,53.509997999999996,53.93,35.151802,1462100
2007-08-31,54.549999,54.68,54.0,54.34,35.419041,2017900
2007-09-04,54.540001000000004,54.700001,54.18,54.27,35.373405,1547400
2007-09-05,54.0,54.57,53.709998999999996,54.0,35.197437,2277800
2007-09-06,54.0,54.110001000000004,53.52,53.959998999999996,35.171364000000004,2199300
2007-09-07,53.5,53.939999,53.110001000000004,53.32,34.754196,2609700
2007-09-10,53.200001,53.810001,52.889998999999996,53.619999,34.949749,2480800
2007-09-11,53.630001,53.830002,53.23,53.25,34.708576,2045600
2007-09-12,53.200001,53.349998,52.779999,53.07,34.591248,2649800
2007-09-13,53.23,53.310001,52.509997999999996,52.509997999999996,34.226231,2849300
2007-09-14,52.400002,52.669998,51.919998,52.349998,34.121947999999996,3303100
2007-09-17,52.34,52.610001000000004,51.950001,52.5,34.219727,2559500
2007-09-18,52.389998999999996,53.759997999999996,52.049999,53.73,35.021439,3929400
2007-09-19,53.990002000000004,54.48,53.849998,54.16,35.30172,3230700
2007-09-20,54.049999,54.200001,53.040001000000004,53.150002,34.643390999999994,2530200
2007-09-21,53.950001,53.950001,53.529999,53.759997999999996,35.040997,6941400
2007-09-24,53.759997999999996,53.950001,53.369999,53.450001,34.838932,3158800
2007-09-25,53.220001,54.150002,53.200001,54.150002,35.295193,2094600
2007-09-26,54.299999,55.0,54.009997999999996,54.84,35.744934,3262800
2007-09-27,54.950001,55.369999,54.610001000000004,55.259997999999996,36.018688,2362100
2007-09-28,55.099998,55.259997999999996,54.830002,55.049999,35.881813,2322500
2007-10-01,55.049999,56.0,55.049999,55.93,36.455405999999996,2707500
2007-10-02,55.849998,56.759997999999996,55.709998999999996,56.529999,36.846484999999994,4555500
2007-10-03,56.560001,57.0,56.0,56.099998,36.5662,3408800
2007-10-04,56.349998,56.439999,55.860001000000004,56.099998,36.5662,2562700
2007-10-05,56.240002000000004,56.369999,55.669998,55.889998999999996,36.429333,2654100
2007-10-09,56.07,56.07,55.25,55.759997999999996,36.344597,1491100
2007-10-10,55.720001,55.889998999999996,55.400002,55.740002000000004,36.331554,1775500
2007-10-11,55.98,56.209998999999996,55.52,55.759997999999996,36.344597,2109700
2007-10-12,55.990002000000004,56.240002000000004,55.700001,56.0,36.501038,3241100
2007-10-15,56.009997999999996,56.200001,55.110001000000004,55.540001000000004,36.201202,1636100
2007-10-16,55.540001000000004,55.630001,54.84,54.900002,35.78405,2193500
2007-10-17,55.150002,55.490002000000004,54.599998,55.09,35.907894,4361900
2007-10-18,54.630001,55.040001000000004,54.419998,54.560001,35.562428000000004,2309500
2007-10-19,54.049999,54.200001,53.25,53.279999,34.728123,9818400
2007-10-22,53.25,54.150002,53.029999,54.150002,35.295193,1833200
2007-10-23,53.939999,54.369999,53.360001000000004,53.740002000000004,35.354397,2209100
2007-10-24,53.720001,53.720001,52.650002,52.900002,34.801777,2362100
2007-10-25,53.380001,53.849998,52.549999,52.610001000000004,34.611,4059800
2007-10-26,53.18,54.0,53.060001,53.880001,35.446518,2614600
2007-10-29,54.119999,54.59,53.779999,54.41,35.795181,2640200
2007-10-30,54.25,54.799999,54.23,54.700001,35.985966,2139600
2007-10-31,55.0,56.049999,54.939999,56.040001000000004,36.867523,4489100
2007-11-01,55.599998,55.84,54.509997999999996,54.709998999999996,35.992546000000004,2664000
2007-11-02,54.98,55.009997999999996,53.529999,53.900002,35.459671,3161800
2007-11-05,53.25,53.75,52.509997999999996,53.169998,34.979401,2514600
2007-11-06,53.59,53.68,52.810001,53.299999,35.06493,2418800
2007-11-07,52.900002,53.209998999999996,51.509997999999996,51.630001,33.966278,3488600
2007-11-08,51.900002,52.099998,50.509997999999996,51.849998,34.111012,4232800
2007-11-09,51.200001,51.650002,50.549999,50.549999,33.255775,4296000
2007-11-12,50.849998,51.330002,50.509997999999996,50.540001000000004,33.249195,3399000
2007-11-13,51.630001,52.349998,50.900002,52.119999,34.288643,4127600
2007-11-14,52.869999,52.91,51.75,52.389998999999996,34.46627,2713800
2007-11-15,52.200001,52.23,50.689999,51.09,33.611031,3505600
2007-11-16,51.330002,51.490002000000004,50.700001,51.139998999999996,33.643913,2083000
2007-11-19,50.98,51.099998,50.049999,50.060001,32.933411,3023900
2007-11-20,50.25,51.189999,49.150002,50.150002,32.992622,4297500
2007-11-21,49.509997999999996,49.900002,48.900002,48.91,32.176853,4594000
2007-11-22,49.099998,49.799999,48.549999,49.75,32.729465000000005,1915400
2007-11-23,50.139998999999996,50.240002000000004,49.560001,50.049999,32.926829999999995,3935800
2007-11-26,50.150002,50.369999,49.200001,49.459998999999996,32.538696,2493300
2007-11-27,49.5,50.880001,49.060001,50.650002,33.321564,5286900
2007-11-28,51.25,53.110001000000004,51.150002,52.93,34.821514,5115900
2007-11-29,53.27,53.939999,53.040001000000004,53.669998,35.30835,3231600
2007-11-30,54.0,54.5,52.700001,53.0,34.867577000000004,5340000
2007-12-03,53.150002,53.810001,52.82,53.490002000000004,35.189926,3174700
2007-12-04,53.169998,53.25,52.049999,53.02,34.880726,3056000
2007-12-05,52.91,53.639998999999996,52.77,53.150002,34.966259,3103100
2007-12-06,53.299999,53.389998999999996,52.27,52.27,34.387329,3009300
2007-12-07,52.84,53.110001000000004,52.259997999999996,52.259997999999996,34.380753000000006,2929000
2007-12-10,52.299999,53.16,52.259997999999996,53.07,34.91362,2816400
2007-12-11,53.049999,53.669998,52.099998,52.310001,34.413643,3379300
2007-12-12,52.799999,53.32,51.700001,52.240002000000004,34.367599,5623500
2007-12-13,51.689999,52.240002000000004,51.259997999999996,52.099998,34.275478,2627000
2007-12-14,51.5,51.799999,51.259997999999996,51.57,33.926811,1981100
2007-12-17,51.200001,52.290001000000004,50.799999,51.099998,33.617596,2351500
2007-12-18,51.650002,51.720001,50.5,50.709998999999996,33.361038,2667100
2007-12-19,50.599998,51.810001,50.599998,50.77,33.400501,2572300
2007-12-20,51.080002,51.200001,49.75,50.02,32.907097,2032300
2007-12-21,49.0,49.98,49.0,49.900002,32.828156,6254200
2007-12-24,50.0,50.400002,50.0,50.349998,33.124195,1025400
2007-12-27,50.0,50.189999,49.66,49.66,32.670254,1205500
2007-12-28,49.93,50.939999,49.900002,50.799999,33.420238,1404400
2007-12-31,50.52,51.099998,50.5,50.740002000000004,33.380772,1006900
2008-01-02,50.75,50.970001,49.959998999999996,50.200001,33.025528,1456000
2008-01-03,50.009997999999996,50.279999,49.529999,49.75,32.729465000000005,1772300
2008-01-04,49.5,49.950001,49.23,49.400002,32.499203,3153200
2008-01-07,49.400002,49.740002000000004,48.849998,49.07,32.282104,3597800
2008-01-08,49.349998,49.900002,48.900002,49.0,32.236057,3345300
2008-01-09,48.860001000000004,49.389998999999996,48.630001,49.25,32.40052,4662600
2008-01-10,49.099998,50.689999,48.849998,50.32,33.104458,3655800
2008-01-11,50.25,50.650002,49.709998999999996,50.27,33.071568,3772000
2008-01-14,50.549999,50.650002,49.619999,49.700001,32.696583000000004,2545600
2008-01-15,49.25,49.25,48.259997999999996,48.509997999999996,31.913697999999997,4095500
2008-01-16,48.299999,49.130001,48.259997999999996,48.650002,32.005802,4812400
2008-01-17,49.150002,49.23,47.91,48.110001000000004,31.650557,3952800
2008-01-18,48.610001000000004,48.610001000000004,46.919998,47.709998999999996,31.387403000000003,4816500
2008-01-21,45.5,46.900002,45.150002,45.919998,30.209795,4261500
2008-01-22,45.650002,48.790001000000004,45.639998999999996,48.790001000000004,32.451252000000004,6285300
2008-01-23,48.0,51.0,47.66,50.990002000000004,33.914505,6160400
2008-01-24,51.400002,51.400002,49.799999,49.98,33.242744,4662400
2008-01-25,50.549999,50.549999,49.130001,49.389998999999996,32.850327,2800200
2008-01-28,49.400002,49.950001,48.82,49.700001,33.056515000000005,2910700
2008-01-29,49.950001,50.27,49.57,49.98,33.242744,3238700
2008-01-30,49.84,50.5,49.75,49.900002,33.189533000000004,3466100
2008-01-31,49.650002,50.900002,49.16,50.650002,33.688365999999995,6128200
2008-02-01,50.880001,51.549999,50.650002,51.43,34.207172,4232800
2008-02-04,51.470001,51.759997999999996,50.529999,50.700001,33.721634,2548400
2008-02-05,50.25,50.990002000000004,49.700001,49.889998999999996,33.18288,3575600
2008-02-06,50.380001,50.5,49.720001,50.119999,33.335865000000005,2603000
2008-02-07,50.029999,51.439999,50.02,51.290001000000004,34.114056,3588000
2008-02-08,50.919998,51.200001,50.27,50.560001,33.628513,2753700
2008-02-11,50.900002,51.139998999999996,50.150002,50.93,33.874603,2965400
2008-02-12,51.0,51.540001000000004,50.470001,50.849998,33.821407,2019900
2008-02-13,51.150002,51.279999,50.27,50.700001,33.721634,2340000
2008-02-14,50.98,50.98,50.009997999999996,50.049999,33.28931,4040800
2008-02-15,50.049999,50.16,49.57,49.82,33.136326000000004,3725900
2008-02-19,50.5,50.830002,50.09,50.549999,33.621868,5015500
2008-02-20,50.200001,51.0,49.880001,50.900002,33.854652,3052300
2008-02-21,51.0,51.119999,50.25,50.389998999999996,33.515434,2924400
2008-02-22,50.5,50.630001,49.73,50.5,33.588604,3525100
2008-02-25,50.259997999999996,50.599998,49.700001,50.189999,33.382431,4004300
2008-02-26,50.009997999999996,50.849998,50.009997999999996,50.779999,33.774837,3005500
2008-02-27,50.52,50.849998,50.220001,50.490002000000004,33.581951000000004,2576100
2008-02-28,50.349998,50.450001,49.880001,50.119999,33.335865000000005,2256400
2008-02-29,49.5,50.060001,49.27,49.389998999999996,32.850327,4005300
2008-03-03,49.639998999999996,49.68,47.400002,48.490002000000004,32.25172,5719400
2008-03-04,48.099998,48.279999,47.02,47.990002000000004,31.919159000000004,4849900
2008-03-05,48.220001,48.439999,47.209998999999996,47.560001,31.633158,4969300
2008-03-06,47.549999,47.599998,45.700001,45.720001,30.409325,3217200
2008-03-07,45.5,46.849998,45.200001,46.110001000000004,30.668722,4843400
2008-03-10,46.25,46.380001,45.25,45.400002,30.196496999999997,2581400
2008-03-11,46.549999,47.630001,45.650002,47.060001,31.300596000000002,4922100
2008-03-12,47.009997999999996,48.02,46.560001,47.400002,31.52673,4151700
2008-03-13,46.509997999999996,47.400002,45.98,47.349998,31.493478999999997,4097200
2008-03-14,47.5,47.5,45.5,45.52,30.276308,4030800
2008-03-17,44.0,44.799999,42.82,44.32,29.478163000000002,6434500
2008-03-18,45.029999,46.540001000000004,44.419998,46.529999,30.948079999999997,4870000
2008-03-19,46.5,47.52,45.369999,45.560001,30.302915999999996,5668100
2008-03-20,45.849998,47.099998,44.869999,46.68,31.047836,8969800
2008-03-24,47.009997999999996,48.0,46.849998,47.82,31.806078000000003,6291100
2008-03-25,48.099998,48.720001,47.66,48.630001,32.344833,4240400
2008-03-26,48.41,48.41,47.060001,47.43,31.546696,4505700
2008-03-27,47.650002,48.150002,47.41,47.759997999999996,31.766178000000004,3477700
2008-03-28,47.669998,48.060001,45.849998,45.93,30.548997999999997,5083600
2008-03-31,46.0,47.950001,45.66,47.950001,31.892553000000003,4932900
2008-04-01,48.5,48.950001,48.299999,48.790001000000004,32.451252000000004,3858900
2008-04-02,49.07,49.5,48.369999,48.540001000000004,32.284973,3293400
2008-04-03,48.639998999999996,49.189999,48.41,48.66,32.364779999999996,5790700
2008-04-04,48.75,49.139998999999996,47.919998,47.919998,31.872601,3945500
2008-04-07,48.400002,48.5,47.91,48.02,31.939106,3315100
2008-04-08,47.75,47.889998999999996,47.029999,47.450001,31.559988,3169600
2008-04-09,47.259997999999996,47.299999,46.610001000000004,47.040001000000004,31.287291999999997,2289300
2008-04-10,47.349998,47.349998,46.279999,47.279999,31.446920000000002,7181000
2008-04-11,46.580002,46.799999,46.310001,46.380001,30.84832,5037400
2008-04-14,46.279999,46.299999,45.400002,45.799999,30.462542,3254300
2008-04-15,46.049999,46.200001,45.630001,45.830002,30.482496,2241100
2008-04-16,46.189999,46.880001,45.810001,46.869999,31.174215000000004,2907500
2008-04-17,46.5,47.580002,46.5,47.349998,31.493478999999997,2697000
2008-04-18,48.060001,48.98,48.009997999999996,48.060001,31.965727,3785300
2008-04-21,48.279999,48.98,48.02,48.830002,32.477852,5385900
2008-04-22,48.360001000000004,48.709998999999996,47.619999,48.029999,32.276257,4030400
2008-04-23,48.200001,48.459998999999996,47.279999,47.509997999999996,31.926819000000002,2944200
2008-04-24,47.610001000000004,48.200001,47.099998,47.990002000000004,32.249382000000004,4557900
2008-04-25,48.080002,48.299999,47.5,48.09,32.316565999999995,2692600
2008-04-28,47.990002000000004,48.330002,47.709998999999996,47.889998999999996,32.182175,4996100
2008-04-29,47.400002,47.849998,46.93,47.049999,31.617683000000003,3585100
2008-04-30,47.060001,48.41,47.060001,48.02,32.269535,4042200
2008-05-01,48.130001,49.599998,47.759997999999996,49.200001,33.062492,4357400
2008-05-02,49.75,50.34,49.66,50.080002,33.653858,3788200
2008-05-05,49.900002,49.98,48.630001,48.700001,32.726501,5050800
2008-05-06,48.299999,48.77,48.009997999999996,48.650002,32.692898,4098700
2008-05-07,48.790001000000004,48.950001,48.040001000000004,48.310001,32.464428000000005,2714100
2008-05-08,48.189999,48.849998,48.099998,48.849998,32.827296999999994,6007300
2008-05-09,48.419998,49.259997999999996,48.360001000000004,48.580002,32.645863,3685400
2008-05-12,48.580002,49.099998,48.459998999999996,48.740002000000004,32.75338,2093600
2008-05-13,48.720001,48.990002000000004,48.34,48.619999,32.672745,2735000
2008-05-14,48.75,50.07,48.700001,49.849998,33.499294,3889900
2008-05-15,49.759997999999996,50.75,49.709998999999996,50.630001,34.02346,4323600
2008-05-16,51.080002,51.09,50.209998999999996,50.5,33.9361,3349500
2008-05-20,50.0,50.91,50.0,50.509997999999996,33.942825,4938200
2008-05-21,50.25,50.599998,49.200001,49.41,33.203629,3855300
2008-05-22,49.560001,50.52,49.43,50.400002,33.868904,3713400
2008-05-23,50.25,50.639998999999996,49.549999,49.82,33.479141,2938400
2008-05-26,50.099998,50.43,49.939999,50.150002,33.700893,1398100
2008-05-27,50.0,50.41,48.950001,48.98,32.914654,5338200
2008-05-28,49.299999,49.779999,48.950001,49.459998999999996,33.237225,2526800
2008-05-29,49.209998999999996,50.75,49.009997999999996,50.529999,33.956264000000004,4028300
2008-05-30,50.490002000000004,51.220001,50.099998,50.799999,34.137699,3478100
2008-06-02,50.889998999999996,51.139998999999996,50.25,50.400002,33.868904,2401200
2008-06-03,50.700001,51.040001000000004,50.07,50.400002,33.868904,2509000
2008-06-04,50.09,50.740002000000004,49.759997999999996,50.349998,33.835293,2371600
2008-06-05,50.650002,50.849998,49.860001000000004,50.610001000000004,34.010028999999996,4607700
2008-06-06,50.5,50.5,49.5,49.68,33.385059000000005,2454100
2008-06-09,49.700001,49.790001000000004,49.279999,49.400002,33.196903000000006,2109900
2008-06-10,49.279999,49.759997999999996,49.0,49.560001,33.30442,3052500
2008-06-11,49.400002,49.52,48.23,48.299999,32.457691,2579200
2008-06-12,48.400002,49.07,48.34,48.419998,32.538345,2530000
2008-06-13,48.549999,49.330002,48.349998,49.0,32.928101,2413500
2008-06-16,49.200001,50.009997999999996,48.900002,49.790001000000004,33.458981,3276200
2008-06-17,50.0,50.439999,49.52,49.779999,33.452267,3271600
2008-06-18,49.400002,49.639998999999996,48.799999,49.150002,33.028904,4652700
2008-06-19,48.900002,49.150002,48.130001,48.889998999999996,32.854186999999996,2828400
2008-06-20,48.259997999999996,48.540001000000004,47.5,47.599998,31.987285999999997,11432600
2008-06-23,47.650002,47.880001,46.060001,46.23,31.06665,5479700
2008-06-24,46.200001,47.48,45.759997999999996,46.580002,31.301849,4316000
2008-06-25,46.700001,47.470001,46.59,47.240002000000004,31.745377,3831300
2008-06-26,47.0,47.0,45.84,46.02,30.925526,4517800
2008-06-27,46.139998999999996,46.349998,45.799999,46.02,30.925526,2584300
2008-06-30,45.950001,46.060001,45.0,45.830002,30.797846000000003,3255700
2008-07-02,46.5,46.5,43.75,44.0,29.56809,7132800
2008-07-03,44.240002000000004,45.330002,43.869999,45.330002,30.461861,4660700
2008-07-04,45.330002,45.900002,44.759997999999996,44.82,30.119137,1501300
2008-07-07,45.200001,45.869999,44.48,45.52,30.589527,5013900
2008-07-08,45.169998,46.509997999999996,45.049999,46.0,30.912088,5998500
2008-07-09,46.34,46.720001,44.16,44.16,29.675608,4366700
2008-07-10,44.450001,44.869999,43.450001,43.630001,29.31945,5485700
2008-07-11,43.290001000000004,43.299999,41.810001,42.490002000000004,28.55337,6756300
2008-07-14,43.400002,43.450001,41.009997999999996,41.029999,27.57225,4662700
2008-07-15,40.900002,41.080002,39.509997999999996,40.18,27.001040000000003,9815700
2008-07-16,40.950001,43.0,40.240002000000004,42.799999,28.761684000000002,12212200
2008-07-17,44.0,44.599998,42.650002,44.349998,29.803286,7164400
2008-07-18,44.880001,45.470001,44.349998,44.700001,30.038490000000003,4661300
2008-07-21,45.389998999999996,45.84,44.02,44.330002,29.78985,5185200
2008-07-22,43.66,45.310001,42.529999,45.220001,30.734589,5079700
2008-07-23,45.25,46.790001000000004,44.84,46.360001000000004,31.509404999999997,6149700
2008-07-24,46.110001000000004,46.509997999999996,44.09,44.23,30.061712,6737400
2008-07-25,44.889998999999996,45.150002,43.830002,44.919998,30.530678,3896800
2008-07-28,44.400002,44.900002,43.68,43.720001,29.715094,3267900
2008-07-29,43.720001,45.650002,43.720001,45.580002,30.979271,3127700
2008-07-30,45.950001,46.959998999999996,45.759997999999996,46.619999,31.686123,5324200
2008-07-31,46.0,47.700001,45.66,47.25,32.114315000000005,6826900
2008-08-01,47.599998,47.700001,46.259997999999996,46.720001,31.754087,3360900
2008-08-05,46.310001,48.48,46.310001,48.299999,32.827961,4837800
2008-08-06,48.0,48.5,47.470001,48.119999,32.70562,3404800
2008-08-07,48.0,48.25,46.419998,46.639998999999996,31.699715,4342700
2008-08-08,46.5,47.950001,46.169998,47.639998999999996,32.379383000000004,3479600
2008-08-11,47.25,48.740002000000004,47.0,47.919998,32.569691,2850800
2008-08-12,47.84,47.900002,46.810001,47.130001,32.032753,2899300
2008-08-13,46.5,46.639998999999996,45.630001,46.150002,31.366673,3783800
2008-08-14,45.75,47.240002000000004,45.700001,47.200001,32.080326,2460800
2008-08-15,47.07,47.200001,46.5,47.049999,31.978374,2400300
2008-08-18,47.209998999999996,47.57,46.310001,46.610001000000004,31.679325,1970300
2008-08-19,46.389998999999996,46.389998999999996,44.950001,45.040001000000004,30.612242,4524300
2008-08-20,45.299999,45.549999,44.27,45.299999,30.788963,2689600
2008-08-21,44.790001000000004,45.5,44.529999,45.279999,30.775365999999998,2100400
2008-08-22,45.599998,46.049999,45.360001000000004,46.0,31.264719,2255800
2008-08-25,45.68,46.23,45.130001,45.139998999999996,30.680215999999998,1963900
2008-08-26,44.610001000000004,44.799999,44.049999,44.130001,29.993744,2637700
2008-08-27,44.220001,45.580002,44.169998,45.299999,30.788963,2963200
2008-08-28,46.889998999999996,48.130001,46.599998,48.130001,32.712425,7736800
2008-08-29,47.650002,48.779999,47.650002,48.75,33.133812,4143200
2008-09-02,49.48,50.0,48.66,48.66,33.072643,4208500
2008-09-03,48.799999,49.73,48.0,49.639998999999996,33.738712,5455300
2008-09-04,49.119999,49.57,48.080002,48.5,32.963894,4296400
2008-09-05,48.0,48.599998,47.299999,48.439999,32.923115,3995900
2008-09-08,50.0,50.490002000000004,48.599998,48.599998,33.031859999999995,4705500
2008-09-09,48.650002,49.849998,47.75,47.900002,32.556098999999996,4479400
2008-09-10,48.119999,49.580002,48.02,49.52,33.657169,5259800
2008-09-11,48.720001,50.049999,48.25,49.959998999999996,33.956215,5313600
