Date,Open,High,Low,Close,Adj Close,Volume
2007-01-12,35.110001000000004,35.349998,34.900002,34.900002,21.888935,302400
2007-01-15,35.110001000000004,35.5,35.060001,35.209998999999996,22.083358999999998,88800
2007-01-16,35.049999,35.490002000000004,35.029999,35.060001,21.989283,375700
2007-01-17,35.25,35.25,34.810001,35.0,21.951653,516300
2007-01-18,35.099998,35.450001,35.0,35.220001,22.08964,269900
2007-01-19,35.049999,35.349998,34.470001,34.540001000000004,21.663145,412300
2007-01-22,34.84,34.91,34.630001,34.77,21.8074,372000
2007-01-23,34.77,35.0,34.77,34.950001,21.9203,199300
2007-01-24,34.849998,35.560001,34.849998,35.490002000000004,22.258972,1018800
2007-01-25,35.700001,35.900002,35.23,35.41,22.208804999999998,561700
2007-01-26,35.330002,35.75,35.330002,35.650002,22.359327,249000
2007-01-29,35.799999,35.869999,35.41,35.419998,22.215067,382100
2007-01-30,35.509997999999996,35.790001000000004,35.450001,35.75,22.422041,309300
2007-01-31,35.5,35.799999,35.5,35.630001,22.346785999999998,716200
2007-02-01,35.630001,36.709998999999996,35.630001,36.610001000000004,22.96143,1340700
2007-02-02,36.689999,37.0,36.200001,36.869999,23.124496,1547800
2007-02-05,36.869999,36.91,36.599998,36.869999,23.124496,427800
2007-02-06,37.0,37.529999,36.799999,37.450001,23.48826,771400
2007-02-07,37.75,37.790001000000004,37.330002,37.52,23.532170999999998,1687700
2007-02-08,37.689999,37.939999,37.360001000000004,37.82,23.720325,1075500
2007-02-09,37.75,37.830002,37.439999,37.5,23.51963,946900
2007-02-12,37.700001,37.93,37.5,37.849998,23.739141,677600
2007-02-13,38.0,38.73,37.959998999999996,38.73,24.291067,1071600
2007-02-14,38.700001,38.84,38.5,38.779999,24.322429999999997,551500
2007-02-15,38.700001,39.189999,38.610001000000004,39.029999,24.479229,1444200
2007-02-16,38.860001000000004,39.040001000000004,38.549999,38.75,24.303606,961900
2007-02-19,38.75,38.849998,38.400002,38.650002,24.240896,280500
2007-02-20,38.790001000000004,39.48,38.43,39.150002,24.554491,1882900
2007-02-21,39.200001,39.299999,38.669998,38.75,24.303606,1002000
2007-02-22,38.75,39.139998999999996,38.75,38.799999,24.334976,1257100
2007-02-23,38.900002,39.299999,38.75,39.18,24.573304999999998,595500
2007-02-26,39.380001,39.470001,39.0,39.299999,24.648563,559300
2007-02-27,39.099998,39.189999,38.759997999999996,38.849998,24.366341000000002,1028700
2007-02-28,38.84,38.990002000000004,38.599998,38.650002,24.240896,968800
2007-03-01,38.5,38.59,37.880001,38.0,23.833220999999998,1006300
2007-03-02,37.740002000000004,38.23,37.599998,37.849998,23.739141,1173800
2007-03-05,37.349998,37.939999,37.259997999999996,37.610001000000004,23.58861,444000
2007-03-06,37.740002000000004,38.389998999999996,37.619999,37.880001,23.757967,747700
2007-03-07,37.860001000000004,37.860001000000004,37.419998,37.639998999999996,23.731154999999998,768000
2007-03-08,37.57,37.799999,37.310001,37.549999,23.674419,781300
2007-03-09,37.450001,37.959998999999996,37.299999,37.959998999999996,23.932914999999998,572300
2007-03-12,37.959998999999996,37.959998999999996,37.57,37.75,23.800520000000002,391200
2007-03-13,37.75,37.75,36.82,36.98,23.315044,714600
2007-03-14,36.799999,36.959998999999996,36.07,36.720001,23.151129,507900
2007-03-15,36.799999,37.43,36.509997999999996,37.369999,23.560934,313200
2007-03-16,37.130001,37.619999,36.459998999999996,36.689999,23.132217,999800
2007-03-19,36.950001,37.610001000000004,36.830002,37.419998,23.592454999999998,200300
2007-03-20,37.419998,37.950001,37.419998,37.630001,23.724857,737200
2007-03-21,37.790001000000004,37.790001000000004,37.400002,37.700001,23.768997,265600
2007-03-22,37.790001000000004,37.990002000000004,37.139998999999996,37.16,23.428534,616700
2007-03-23,37.150002,37.389998999999996,36.75,37.189999,23.447453,681600
2007-03-26,37.5,37.599998,37.200001,37.5,23.642899,389000
2007-03-27,37.5,37.599998,37.209998999999996,37.279999,23.504194000000002,268600
2007-03-28,37.110001000000004,37.360001000000004,37.110001000000004,37.189999,23.447453,179100
2007-03-29,37.400002,37.75,37.330002,37.650002,23.737469,757600
2007-03-30,37.5,37.669998,36.799999,37.18,23.441147,576600
2007-04-02,37.400002,37.689999,37.200001,37.43,23.598761,728400
2007-04-03,37.599998,37.799999,37.490002000000004,37.549999,23.674419,441000
2007-04-04,37.700001,37.700001,37.220001,37.450001,23.611366,544900
2007-04-05,37.349998,37.349998,37.220001,37.240002000000004,23.478973,241600
2007-04-09,37.400002,37.610001000000004,37.259997999999996,37.57,23.687033,157200
2007-04-10,37.580002,37.599998,37.25,37.439999,23.605064000000002,396200
2007-04-11,37.490002000000004,37.849998,37.32,37.34,23.542023,603100
2007-04-12,37.369999,37.700001,37.259997999999996,37.529999,23.66181,767300
2007-04-13,37.52,37.75,37.349998,37.5,23.642899,361200
2007-04-16,37.549999,37.759997999999996,37.450001,37.720001,23.781605,271400
2007-04-17,37.75,38.009997999999996,37.669998,37.900002,23.895086,646100
2007-04-18,38.09,38.380001,37.900002,38.290001000000004,24.140978,270400
2007-04-19,38.25,38.34,38.02,38.27,24.12837,282600
2007-04-20,38.5,38.59,38.360001000000004,38.59,24.330111,310100
2007-04-23,38.68,38.73,38.299999,38.299999,24.147284,348000
2007-04-24,38.099998,38.380001,37.389998999999996,37.41,23.586154999999998,600500
2007-04-25,37.669998,37.84,37.43,37.77,23.813124,490100
2007-04-26,37.709998999999996,38.07,37.709998999999996,37.810001,23.838348,307000
2007-04-27,38.099998,38.360001000000004,37.82,38.16,24.059010999999998,325900
2007-04-30,38.5,38.5,37.700001,37.75,23.800520000000002,583900
2007-05-01,37.459998999999996,37.889998999999996,37.299999,37.889998999999996,23.888779,417100
2007-05-02,37.75,38.400002,37.599998,38.23,24.103142000000002,560400
2007-05-03,38.459998999999996,38.580002,38.16,38.240002000000004,24.109448999999998,380700
2007-05-04,38.299999,38.380001,38.080002,38.259997999999996,24.122059,1125100
2007-05-07,38.490002000000004,38.91,38.110001000000004,38.650002,24.367949,812600
2007-05-08,38.650002,38.880001,38.220001,38.619999,24.349035,577400
2007-05-09,38.740002000000004,39.549999,38.549999,39.189999,24.708405,844000
2007-05-10,39.32,39.599998,39.209998999999996,39.349998,24.809282,681600
2007-05-11,39.59,40.099998,39.400002,40.049999,25.250618,587400
2007-05-14,40.049999,40.290001000000004,39.860001000000004,40.150002,25.313665,343500
2007-05-15,40.439999,40.5,40.0,40.0,25.219093,559400
2007-05-16,40.0,41.419998,40.0,40.970001,25.830654,615400
2007-05-17,41.18,41.25,40.830002,41.0,25.849575,498000
2007-05-18,41.139998999999996,41.139998999999996,40.689999,40.82,25.736078,476000
2007-05-22,40.82,41.360001000000004,40.82,41.07,25.893698,1005900
2007-05-23,41.02,41.299999,40.869999,40.91,25.792828,460400
2007-05-24,40.73,40.959998999999996,40.0,40.220001,25.357794000000002,507500
2007-05-25,40.349998,40.57,39.93,40.200001,25.345184,628300
2007-05-28,40.400002,40.73,40.18,40.73,25.679338,287200
2007-05-29,40.549999,40.599998,39.759997999999996,39.810001,25.099295,426700
2007-05-30,39.490002000000004,39.970001,39.330002,39.810001,25.099295,855300
2007-05-31,39.700001,40.310001,39.549999,39.849998,25.124514,1040900
2007-06-01,40.18,40.25,39.669998,39.799999,25.092989000000003,416900
2007-06-04,39.779999,40.830002,39.669998,40.700001,25.660421,1049600
2007-06-05,40.919998,40.919998,40.349998,40.75,25.691957000000002,1274100
2007-06-06,40.25,40.5,39.860001000000004,39.900002,25.305861,1413900
2007-06-07,39.900002,40.099998,39.150002,39.25,24.893604,876300
2007-06-08,38.970001,39.689999,38.950001,39.400002,24.988739000000002,724200
2007-06-11,39.5,39.75,39.299999,39.59,25.109241,674000
2007-06-12,39.639998999999996,40.060001,39.400002,40.040001000000004,25.394651,981600
2007-06-13,40.0,40.0,39.560001,40.0,25.369286,636900
2007-06-14,40.0,40.0,39.75,39.950001,25.337566,295500
2007-06-15,40.0,40.099998,39.82,40.02,25.381964,871000
2007-06-18,40.0,40.099998,39.869999,39.990002000000004,25.362942,512200
2007-06-19,39.990002000000004,40.099998,39.799999,39.98,25.356602,640700
2007-06-20,39.860001000000004,40.099998,39.849998,39.939999,25.331229999999998,1215300
2007-06-21,39.939999,39.939999,39.619999,39.650002,25.147301000000002,330200
2007-06-22,39.650002,39.650002,39.200001,39.279999,24.912634,854600
2007-06-25,39.349998,39.599998,39.139998999999996,39.150002,24.830182999999998,311100
2007-06-26,39.150002,39.349998,38.77,38.950001,24.703332999999997,596200
2007-06-27,38.950001,39.119999,38.700001,39.099998,24.798473,318500
2007-06-28,39.099998,39.279999,38.82,39.139998999999996,24.823843,520100
2007-06-29,39.099998,39.450001,38.93,39.310001,24.931658,621200
2007-07-03,39.310001,39.650002,39.16,39.57,25.096567,494500
2007-07-04,39.740002000000004,40.099998,39.150002,39.279999,24.912634,177200
2007-07-05,39.580002,39.619999,39.119999,39.48,25.039486,809300
2007-07-06,39.25,40.09,39.25,40.029999,25.388315,448500
2007-07-09,40.09,40.099998,39.91,39.91,25.312208,541300
2007-07-10,39.98,40.27,39.830002,39.939999,25.331229999999998,601900
2007-07-11,39.830002,40.07,39.549999,39.799999,25.242432,471900
2007-07-12,39.799999,40.25,39.799999,40.200001,25.496129999999997,380600
2007-07-13,40.25,41.41,40.25,41.290001000000004,26.187441,576700
2007-07-16,40.990002000000004,41.150002,40.759997999999996,40.950001,25.9718,495000
2007-07-17,41.099998,41.610001000000004,41.009997999999996,41.009997999999996,26.009860999999997,426100
2007-07-18,40.709998999999996,41.709998999999996,40.5,41.709998999999996,26.453816999999997,495800
2007-07-19,41.709998999999996,41.709998999999996,41.169998,41.25,26.162079000000002,609500
2007-07-20,41.389998999999996,41.43,40.939999,41.200001,26.130361999999998,336300
2007-07-23,41.400002,41.400002,40.290001000000004,40.790001000000004,25.870321,491800
2007-07-24,40.75,40.84,40.330002,40.52,25.699087,376300
2007-07-25,40.400002,40.849998,39.099998,39.450001,25.020456,942400
2007-07-26,39.57,39.57,39.009997999999996,39.099998,24.798473,521100
2007-07-27,39.299999,39.48,38.5,38.59,24.475012,287200
2007-07-30,38.599998,39.189999,38.060001,38.599998,24.481351999999998,317400
2007-07-31,38.889998999999996,39.009997999999996,38.630001,38.799999,24.608207999999998,488900
2007-08-01,38.549999,38.880001,37.25,37.75,23.942265,660800
2007-08-02,37.990002000000004,38.450001,37.740002000000004,38.049999,24.132528,597200
2007-08-03,37.900002,38.400002,37.599998,37.860001000000004,24.01203,730600
2007-08-07,38.98,39.630001,38.049999,38.98,24.722363,505800
2007-08-08,39.029999,39.689999,38.939999,39.290001000000004,24.918979999999998,549900
2007-08-09,38.75,39.48,38.650002,39.02,24.747725,607700
2007-08-10,38.759997999999996,39.27,38.16,38.91,24.677967000000002,1092500
2007-08-13,39.099998,39.799999,38.639998999999996,38.700001,24.544775,558000
2007-08-14,38.700001,39.110001000000004,38.400002,38.889998999999996,24.665283,687400
2007-08-15,38.599998,39.0,38.470001,38.650002,24.513071,713500
2007-08-16,38.5,38.57,37.400002,38.490002000000004,24.411589000000003,834700
2007-08-17,38.82,39.0,37.599998,38.599998,24.481351999999998,537000
2007-08-20,38.950001,38.950001,38.240002000000004,38.650002,24.513071,364000
2007-08-21,38.75,39.299999,38.66,39.200001,24.861897,394700
2007-08-22,39.299999,39.950001,39.299999,39.77,25.223406,509900
2007-08-23,39.799999,39.900002,39.580002,39.849998,25.274141,342900
2007-08-24,39.900002,39.900002,39.599998,39.669998,25.15999,179700
2007-08-27,39.669998,40.130001,39.5,40.0,25.369286,373500
2007-08-28,39.310001,39.990002000000004,39.310001,39.549999,25.083878,346200
2007-08-29,39.549999,40.66,39.549999,40.41,25.629309,416200
2007-08-30,40.41,40.41,39.799999,40.099998,25.432707,332200
2007-08-31,40.349998,40.599998,40.110001000000004,40.5,25.686401,343000
2007-09-04,40.869999,41.16,40.5,41.040001000000004,26.028876999999998,526600
2007-09-05,40.799999,40.869999,40.470001,40.560001,25.876562,309900
2007-09-06,40.5,40.650002,39.959998999999996,40.299999,25.710693,382600
2007-09-07,40.23,40.380001,39.759997999999996,40.130001,25.60224,337400
2007-09-10,40.25,40.369999,39.75,39.849998,25.42359,403500
2007-09-11,40.0,40.349998,39.82,40.18,25.634132,271700
2007-09-12,40.25,40.380001,39.950001,40.049999,25.551197,310600
2007-09-13,40.110001000000004,40.349998,39.799999,39.950001,25.487392,362100
2007-09-14,40.02,40.400002,39.799999,40.23,25.666027,472100
2007-09-17,40.23,40.32,40.0,40.25,25.678797,247000
2007-09-18,40.029999,40.349998,39.880001,40.110001000000004,25.589468,640300
2007-09-19,40.450001,40.450001,40.02,40.099998,25.583094,299200
2007-09-20,40.049999,40.110001000000004,39.68,39.700001,25.327901999999998,302000
2007-09-21,40.0,40.0,39.34,39.549999,25.232203,352300
2007-09-24,39.57,39.740002000000004,39.240002000000004,39.470001,25.181164000000003,281700
2007-09-25,39.599998,39.919998,39.299999,39.900002,25.455496,591200
2007-09-26,40.0,40.32,39.919998,40.169998,25.62775,303000
2007-09-27,40.5,40.5,40.139998999999996,40.150002,25.614992,415000
2007-09-28,40.25,40.25,39.619999,39.860001000000004,25.429981,354800
2007-10-01,40.0,40.860001000000004,39.900002,40.709998999999996,25.972261,449500
2007-10-02,40.950001,40.950001,40.48,40.779999,26.016920000000002,702300
2007-10-03,40.779999,40.779999,39.950001,39.990002000000004,25.512915,399800
2007-10-04,40.009997999999996,40.27,40.009997999999996,40.169998,25.62775,261400
2007-10-05,40.389998999999996,40.740002000000004,40.310001,40.540001000000004,25.863802,164300
2007-10-09,40.959998999999996,40.959998999999996,40.27,40.459998999999996,25.812763,586300
2007-10-10,40.5,40.950001,40.369999,40.919998,26.106226,368600
2007-10-11,40.970001,40.970001,40.450001,40.700001,25.965879,459100
2007-10-12,40.950001,40.950001,40.34,40.380001,25.761726,557200
2007-10-15,40.740002000000004,40.740002000000004,39.34,40.029999,25.538437,579900
2007-10-16,40.0,40.169998,39.419998,39.48,25.18755,338900
2007-10-17,39.5,40.009997999999996,39.5,39.93,25.474628,278000
2007-10-18,40.0,40.150002,39.720001,39.880001,25.442732,311400
2007-10-19,39.849998,39.900002,39.119999,39.240002000000004,25.034428,360500
2007-10-22,39.099998,39.48,39.0,39.34,25.098219,330600
2007-10-23,39.110001000000004,39.439999,38.889998999999996,38.990002000000004,24.874931,385100
2007-10-24,38.990002000000004,38.990002000000004,37.810001,38.779999,24.740952,780900
2007-10-25,39.0,39.07,38.220001,38.220001,24.383688,707700
2007-10-26,38.32,38.939999,38.32,38.759997999999996,24.728201000000002,555100
2007-10-29,39.130001,39.450001,38.93,39.299999,25.072701000000002,488400
2007-10-30,39.299999,39.900002,39.099998,39.860001000000004,25.429981,850900
2007-10-31,39.880001,40.669998,39.490002000000004,40.52,25.851051000000002,1621700
2007-11-01,40.400002,40.400002,39.810001,39.93,25.474628,562400
2007-11-02,40.150002,40.240002000000004,39.799999,39.900002,25.455496,782800
2007-11-05,39.849998,40.169998,39.27,39.700001,25.327901999999998,723200
2007-11-06,39.709998999999996,39.740002000000004,39.009997999999996,39.220001,25.021662,1350700
2007-11-07,39.200001,39.200001,38.220001,38.490002000000004,24.555939000000002,648800
2007-11-08,38.400002,38.77,37.639998999999996,38.099998,24.307131,785400
2007-11-09,38.099998,38.200001,37.75,38.0,24.24333,591100
2007-11-12,37.779999,38.099998,37.599998,37.75,24.083838,444800
2007-11-13,38.150002,38.299999,37.0,38.119999,24.319889,798500
2007-11-14,38.349998,38.59,37.900002,38.400002,24.498520000000003,469300
2007-11-15,37.75,38.73,37.75,38.0,24.24333,504700
2007-11-16,38.25,38.34,37.75,38.34,24.460239,347200
2007-11-19,38.450001,39.130001,38.200001,38.639998999999996,24.651634,690200
2007-11-20,38.869999,38.869999,37.5,38.0,24.24333,368600
2007-11-21,37.990002000000004,38.169998,37.009997999999996,37.009997999999996,23.611717000000002,664500
2007-11-22,37.049999,37.950001,37.029999,37.650002,24.020032999999998,492500
2007-11-23,37.200001,37.799999,37.18,37.5,23.924337,268000
2007-11-26,37.41,38.09,37.290001000000004,38.09,24.300751,501400
2007-11-27,38.099998,39.200001,37.889998999999996,39.200001,25.008907,495800
2007-11-28,39.25,40.0,39.16,39.799999,25.391693,581500
2007-11-29,39.599998,40.169998,39.59,40.080002,25.570335,420900
2007-11-30,39.939999,40.919998,39.939999,40.470001,25.819145000000002,766000
2007-12-03,40.549999,40.970001,40.540001000000004,40.810001,26.03606,540700
2007-12-04,40.599998,40.970001,40.5,40.759997999999996,26.004164000000003,699700
2007-12-05,40.970001,41.919998,40.849998,41.549999,26.508165,1083400
2007-12-06,41.790001000000004,41.790001000000004,40.759997999999996,41.150002,26.406301000000003,545900
2007-12-07,41.349998,41.450001,41.189999,41.450001,26.598809999999997,404000
2007-12-10,41.439999,41.450001,41.25,41.259997999999996,26.476891,439700
2007-12-11,41.400002,41.450001,41.09,41.169998,26.419138,673000
2007-12-12,41.169998,41.349998,40.07,40.139998999999996,25.758169,571700
2007-12-13,39.700001,40.799999,39.5,40.650002,26.085451000000003,524500
2007-12-14,40.700001,41.0,40.349998,40.799999,26.181698,413400
2007-12-17,40.5,41.0,40.43,40.43,25.944267,481200
2007-12-18,40.950001,40.950001,39.119999,39.380001,25.270472,687000
2007-12-19,39.380001,39.900002,39.099998,39.82,25.552816,277600
2007-12-20,39.91,40.0,39.23,39.23,25.174215,321100
2007-12-21,39.830002,39.869999,39.25,39.759997999999996,25.514315,313800
2007-12-24,39.77,39.790001000000004,39.400002,39.700001,25.475817000000003,172900
2007-12-27,39.689999,39.779999,39.240002000000004,39.700001,25.475817000000003,219800
2007-12-28,39.41,40.0,39.41,39.709998999999996,25.482239,253800
2007-12-31,40.0,40.48,39.73,40.130001,25.751757,228000
2008-01-02,40.150002,40.220001,39.299999,39.369999,25.264057,278600
2008-01-03,39.380001,39.400002,38.439999,38.439999,24.667265,744000
2008-01-04,38.490002000000004,38.490002000000004,37.810001,38.0,24.384912,393500
2008-01-07,38.150002,38.150002,37.580002,37.580002,24.115398000000003,350100
2008-01-08,37.599998,37.900002,36.91,37.200001,23.871557,6984200
2008-01-09,36.25,37.099998,36.25,36.790001000000004,23.608448000000003,1070300
2008-01-10,36.400002,37.700001,36.400002,37.689999,24.185987,631900
2008-01-11,37.200001,37.540001000000004,36.759997999999996,36.900002,23.679039000000003,358800
2008-01-14,36.860001000000004,36.880001,36.360001000000004,36.459998999999996,23.396681,1052500
2008-01-15,36.450001,36.560001,36.18,36.41,23.364595,788200
2008-01-16,36.299999,36.700001,36.299999,36.32,23.306847,1083100
2008-01-17,36.32,36.599998,36.16,36.310001,23.300432,790200
2008-01-18,36.349998,36.889998999999996,35.98,36.439999,23.383841,1422000
2008-01-21,35.009997999999996,35.790001000000004,34.5,35.400002,22.716469,657000
2008-01-22,35.290001000000004,36.389998999999996,35.23,36.110001000000004,23.172082999999997,644000
2008-01-23,36.110001000000004,36.799999,35.66,36.549999,23.454435,641600
2008-01-24,37.240002000000004,37.27,36.549999,37.049999,23.775291,555600
2008-01-25,37.599998,37.779999,36.880001,37.220001,23.884384,476800
2008-01-28,37.220001,37.299999,36.650002,36.98,23.730366,463800
2008-01-29,37.25,37.25,36.799999,37.0,23.743204000000002,304100
2008-01-30,37.009997999999996,37.07,35.400002,36.169998,23.210592000000002,739300
2008-01-31,36.0,36.119999,35.349998,35.599998,22.844812,2252300
2008-02-01,35.66,36.68,35.580002,36.549999,23.454435,940300
2008-02-04,36.700001,36.849998,35.66,35.799999,22.973157999999998,419600
2008-02-05,35.580002,35.810001,35.07,35.09,22.517546,517900
2008-02-06,35.119999,35.529999,34.009997999999996,34.299999,22.010597,726200
2008-02-07,34.450001,35.130001,34.220001,35.130001,22.543207000000002,756700
2008-02-08,35.130001,35.189999,34.360001000000004,35.0,22.459787,648100
2008-02-11,35.0,35.099998,34.07,34.279999,21.997757,675400
2008-02-12,34.48,34.59,33.860001000000004,34.09,21.875839000000003,896300
2008-02-13,34.259997999999996,34.549999,34.02,34.549999,22.171024,722800
2008-02-14,34.669998,34.669998,33.900002,34.299999,22.010597,1523800
2008-02-15,34.299999,34.299999,34.009997999999996,34.200001,21.946419,1250000
2008-02-19,34.599998,34.599998,33.709998999999996,33.860001000000004,21.728243,1486200
2008-02-20,33.669998,34.099998,33.549999,33.919998,21.766735,749300
2008-02-21,34.200001,34.200001,33.799999,34.07,21.863001,429600
2008-02-22,34.189999,34.32,34.07,34.32,22.023428,353400
2008-02-25,34.389998999999996,34.68,34.189999,34.52,22.151775,226700
2008-02-26,34.599998,35.16,34.599998,34.900002,22.39562,805300
2008-02-27,34.919998,34.919998,34.349998,34.5,22.138935,675900
2008-02-28,34.59,34.75,34.25,34.34,22.036270000000002,488000
2008-02-29,34.380001,34.439999,34.029999,34.41,22.081188,660100
2008-03-03,34.369999,34.369999,32.610001000000004,33.310001,21.375307,705300
2008-03-04,33.349998,33.349998,32.18,32.939999,21.137873000000003,1069900
2008-03-05,33.0,33.139998999999996,32.41,33.07,21.221292000000002,2365600
2008-03-06,33.0,33.0,31.27,31.77,20.536896,1097500
2008-03-07,31.49,31.93,30.91,31.049999,20.071465,572000
2008-03-10,31.23,31.23,30.559998999999998,30.700001,19.845221,611700
2008-03-11,31.02,31.58,30.42,30.879998999999998,19.961573,1314000
2008-03-12,30.99,32.16,30.67,32.16,20.788996,910200
2008-03-13,31.870001000000002,32.209998999999996,31.16,31.940001000000002,20.646784,1176200
2008-03-14,32.400002,32.400002,30.67,30.959999,20.013288,928600
2008-03-17,30.0,30.18,29.6,29.719998999999998,19.21172,926000
2008-03-18,30.209999,30.559998999999998,29.35,30.549999,19.748253,1185100
2008-03-19,30.9,31.5,30.370001000000002,30.5,19.715933,1259400
2008-03-20,30.700001,31.540001,30.68,31.35,20.265396,918400
2008-03-24,31.690001000000002,32.619999,31.540001,32.389998999999996,20.93767,646800
2008-03-25,32.439999,33.360001000000004,32.369999,33.220001,21.474209,1118300
2008-03-26,33.34,33.34,32.549999,33.080002,21.383710999999998,1101700
2008-03-27,33.080002,33.400002,32.849998,33.360001000000004,21.564703,891300
2008-03-28,33.549999,33.549999,32.59,32.650002,21.105745000000002,2677200
2008-03-31,32.560001,34.060001,32.560001,34.0,21.978417999999998,1017200
2008-04-01,34.599998,34.599998,34.009997999999996,34.490002000000004,22.295166000000002,625200
2008-04-02,34.84,34.84,34.029999,34.099998,22.043058,899000
2008-04-03,33.849998,34.380001,33.779999,33.93,21.933173999999998,1015200
2008-04-04,34.16,34.299999,33.790001000000004,34.25,22.140024,368000
2008-04-07,34.25,34.400002,33.75,34.080002,22.030136,355400
2008-04-08,34.0,34.220001,33.669998,34.220001,22.120628,205900
2008-04-09,34.150002,34.16,33.669998,33.93,21.933173999999998,279500
2008-04-10,34.150002,35.310001,33.990002000000004,35.299999,22.818766,1018100
2008-04-11,34.799999,34.98,34.27,34.279999,22.159416,391900
2008-04-14,34.169998,34.279999,33.23,33.439999,21.616425,361100
2008-04-15,33.540001000000004,33.66,33.150002,33.43,21.609953,674400
2008-04-16,33.700001,34.560001,33.700001,34.279999,22.159416,411800
2008-04-17,34.139998999999996,34.799999,33.959998999999996,34.349998,22.204666,391100
2008-04-18,34.75,35.5,34.450001,35.25,22.786445999999998,476900
2008-04-21,35.419998,35.740002000000004,34.939999,35.119999,22.70241,724600
2008-04-22,34.919998,34.959998999999996,34.09,34.200001,22.1077,477400
2008-04-23,34.080002,34.32,33.52,33.66,21.758631,464800
2008-04-24,33.799999,34.93,33.650002,34.93,22.579588,406100
2008-04-25,34.66,35.040001000000004,34.439999,34.900002,22.560204000000002,340100
2008-04-28,34.700001,35.5,34.700001,35.139998999999996,22.715342,288000
2008-04-29,35.25,35.25,34.529999,34.889998999999996,22.553734,358800
2008-04-30,35.150002,35.720001,34.990002000000004,35.32,22.83169,682900
2008-05-01,35.299999,36.369999,35.299999,35.75,23.109657000000002,544000
2008-05-02,35.849998,35.900002,35.029999,35.5,22.948053,525900
2008-05-05,35.419998,35.560001,34.599998,34.599998,22.366264,599800
2008-05-06,34.400002,34.650002,34.110001000000004,34.200001,22.1077,322800
2008-05-07,34.0,34.43,33.849998,34.0,21.978417999999998,433700
2008-05-08,34.060001,34.060001,33.400002,33.41,21.597033,1213600
2008-05-09,33.41,34.25,33.25,33.450001,21.622882999999998,473500
2008-05-12,33.599998,33.77,33.209998999999996,33.209998999999996,21.467739,426700
2008-05-13,33.450001,33.650002,33.299999,33.650002,21.752171,600100
2008-05-14,33.959998999999996,34.32,33.700001,33.73,21.803883,690800
2008-05-15,33.650002,34.150002,33.650002,34.060001,22.017205999999998,516900
2008-05-16,34.200001,34.200001,33.599998,33.689999,21.778021,356100
2008-05-20,33.68,33.68,33.099998,33.150002,21.428959,598500
2008-05-21,33.150002,33.73,33.0,33.150002,21.428959,1231500
2008-05-22,33.25,33.389998999999996,32.959998999999996,33.139998999999996,21.422495,1830200
2008-05-23,32.990002000000004,33.580002,32.830002,33.299999,21.525914999999998,867200
2008-05-26,33.470001,33.650002,33.0,33.380001,21.577633,243500
2008-05-27,33.240002000000004,33.369999,32.599998,32.889998999999996,21.260883,697000
2008-05-28,33.0,33.099998,32.400002,32.5,21.008781,606000
2008-05-29,32.5,33.5,32.400002,33.459998999999996,21.629345,479100
2008-05-30,33.259997999999996,34.25,33.16,33.610001000000004,21.726311,615200
2008-06-02,34.939999,35.02,34.139998999999996,34.330002,22.191736,2102800
2008-06-03,34.439999,34.98,34.27,34.889998999999996,22.553734,1347800
2008-06-04,34.990002000000004,35.150002,34.77,34.77,22.47616,905800
2008-06-05,34.639998999999996,34.790001000000004,34.049999,34.400002,22.424015,771300
2008-06-06,34.639998999999996,34.669998,34.200001,34.349998,22.391424,478900
2008-06-09,34.5,34.759997999999996,33.860001000000004,33.900002,22.098082,547500
2008-06-10,34.0,34.189999,33.529999,33.810001,22.039419,1381300
2008-06-11,33.970001,33.970001,32.720001,32.77,21.361483,1108100
2008-06-12,32.610001000000004,33.200001,32.02,32.450001,21.152885,1043200
2008-06-13,32.259997999999996,33.099998,32.209998999999996,32.799999,21.381037,1162700
2008-06-16,33.0,33.52,32.869999,33.259997999999996,21.680892999999998,337900
2008-06-17,33.380001,33.73,33.299999,33.450001,21.804748999999997,545100
2008-06-18,33.330002,33.400002,32.5,32.75,21.34844,586800
2008-06-19,32.720001,32.860001000000004,32.509997999999996,32.799999,21.381037,556100
2008-06-20,32.700001,32.700001,31.75,31.959999,20.833473,845400
2008-06-23,31.950001,32.02,31.219998999999998,31.6,20.598803,977900
2008-06-24,31.76,32.02,31.120001000000002,31.23,20.357615,707900
2008-06-25,31.219998999999998,31.959999,31.200001,31.889999,20.787842,529000
2008-06-26,31.889999,31.889999,31.0,31.24,20.364134,390200
2008-06-27,31.33,31.33,30.6,30.76,20.051239000000002,567100
2008-06-30,30.950001,31.24,30.51,31.219998999999998,20.351101,404800
2008-07-02,31.299999,31.4,29.879998999999998,30.190001000000002,19.679679999999998,484500
2008-07-03,30.48,31.15,30.0,30.969998999999998,20.188131,411100
2008-07-04,31.299999,31.35,30.84,30.959999,20.181612,139700
2008-07-07,31.1,31.120001000000002,29.559998999999998,29.75,19.392862,803000
2008-07-08,29.65,30.5,29.65,30.34,19.77746,747300
2008-07-09,30.67,30.67,29.35,29.35,19.132126,485200
2008-07-10,29.65,29.860001,29.35,29.549999,19.262486,596200
2008-07-11,29.540001,29.549999,28.790001,29.0,18.903971,584000
2008-07-14,29.450001,29.51,28.42,28.5,18.578037,599300
2008-07-15,28.25,28.57,27.049999,27.91,18.193443,1321100
2008-07-16,28.24,29.58,27.870001000000002,29.5,19.229893,1503800
