Date,Open,High,Low,Close,Adj Close,Volume
2007-10-18,26.700001,26.795,26.34,26.375,12.430388,1499400
2007-10-19,26.254998999999998,26.32,25.700001,25.719998999999998,12.121692999999999,2418000
2007-10-22,25.540001,25.889999,25.275,25.889999,12.201812,2309600
2007-10-23,25.924999,26.15,25.799999,25.84,12.17825,2016200
2007-10-24,25.799999,25.834999,24.995001000000002,25.25,11.900184,3009000
2007-10-25,25.375,25.625,25.155001000000002,25.4,11.970875999999999,2001000
2007-10-26,25.559998999999998,26.049999,25.559998999999998,26.004998999999998,12.256006,1526400
2007-10-29,26.225,26.67,26.165001,26.584999,12.529364999999999,1898200
2007-10-30,26.379998999999998,27.23,26.379998999999998,27.049999,12.748511,1858600
2007-10-31,27.110001,27.375,27.049999,27.325001,12.878123,2453400
2007-11-01,26.98,27.045,26.764999,26.82,12.640121,1565800
2007-11-02,26.995001000000002,27.01,26.504998999999998,26.82,12.640121,1225600
2007-11-05,26.5,26.870001000000002,26.4,26.530001000000002,12.503442,1529600
2007-11-06,26.625,26.764999,26.455,26.754998999999998,12.609486,1062400
2007-11-07,26.5,26.665001,26.014999,26.07,12.286647,1521400
2007-11-08,26.055,26.395,25.530001000000002,26.395,12.439816,1257800
2007-11-09,25.975,26.075001,25.504998999999998,25.629998999999998,12.079275,2563800
2007-11-12,25.625,26.445,25.594998999999998,26.205,12.350269,1441800
2007-11-13,26.360001,26.475,25.775,26.040001,12.272509,1335600
2007-11-14,26.25,26.315001000000002,25.85,26.115,12.307853,1649400
2007-11-15,25.625,25.950001,25.315001000000002,25.66,12.093417,1429000
2007-11-16,25.610001,25.775,25.33,25.514999,12.025076,697800
2007-11-19,25.25,26.0,25.24,25.9,12.206524,1637800
2007-11-20,25.764999,25.875,25.34,25.73,12.126405,1099000
2007-11-21,25.200001,25.35,24.530001000000002,24.700001,11.640972,2226400
2007-11-22,24.700001,24.775,24.575001,24.68,11.631544,776000
2007-11-23,24.799999,24.934998999999998,24.51,24.620001000000002,11.603269000000001,1101400
2007-11-26,24.75,24.865,24.6,24.799999,11.688102,1321000
2007-11-27,24.68,25.344998999999998,24.504998999999998,24.959999,11.763503,1727400
2007-11-28,25.25,27.139999,25.209999,27.125,12.78386,3325000
2007-11-29,26.780001000000002,27.299999,26.290001,26.84,12.649543,1848800
2007-11-30,27.0,27.125,26.799999,26.99,12.720236,2089400
2007-12-03,26.975,26.975,26.275,26.705,12.585914,1035800
2007-12-04,26.559998999999998,26.865,26.299999,26.865,12.661325,898400
2007-12-05,26.85,27.200001,26.615,27.0,12.724950999999999,1625200
2007-12-06,27.125,27.129998999999998,26.51,26.620001000000002,12.545853,630800
2007-12-07,26.85,27.424999,26.809998999999998,26.91,12.682532,1107000
2007-12-10,26.955,27.184998999999998,26.83,26.975,12.713167,922200
2007-12-11,26.92,27.6,26.690001000000002,26.924999,12.689602,1425800
2007-12-12,27.145,27.32,26.834999,27.014999,12.732018,1082000
2007-12-13,26.705,27.110001,26.700001,26.975,12.713167,1458000
2007-12-14,26.85,26.855,26.305,26.645,12.557641,781000
2007-12-17,26.495001000000002,26.514999,26.01,26.205,12.350269,1067000
2007-12-18,26.23,26.495001000000002,25.75,26.004998999999998,12.256006,1319200
2007-12-19,25.799999,26.355,25.799999,25.99,12.248944999999999,1271200
2007-12-20,25.99,26.125,25.07,25.27,11.909611,1203200
2007-12-21,25.004998999999998,25.275,24.754998999999998,24.865,12.013484,2378200
2007-12-24,25.075001,25.495001000000002,25.055,25.495001000000002,12.317869,897200
2007-12-27,25.125,25.42,25.08,25.209999,12.18017,514000
2007-12-28,25.209999,25.950001,25.209999,25.93,12.528039,511400
2007-12-31,25.950001,26.174999,25.85,26.145,12.631917,354600
2008-01-02,26.105,26.24,25.68,25.754998999999998,12.443489,588600
2008-01-03,25.629998999999998,25.995001000000002,25.545,25.665001,12.400008,432200
2008-01-04,25.655001000000002,25.795,25.030001000000002,25.045,12.100454,694200
2008-01-07,25.309998999999998,25.41,24.995001000000002,25.174999,12.163263,1143200
2008-01-08,25.25,25.25,24.76,24.915001,12.037643,814600
2008-01-09,24.91,24.975,24.530001000000002,24.805,11.984497,1014400
2008-01-10,24.795,25.275,24.559998999999998,25.18,12.165678999999999,914400
2008-01-11,24.98,25.120001000000002,24.68,24.985001,12.071461,1184000
2008-01-14,25.055,25.120001000000002,24.725,24.799999,11.982082,1097000
2008-01-15,24.799999,24.805,24.375,24.5,11.837138000000001,813400
2008-01-16,24.49,24.615,24.24,24.5,11.837138000000001,1121400
2008-01-17,24.6,24.674999,23.834999,23.98,11.585899000000001,911200
2008-01-18,23.975,24.1,23.43,23.74,11.469941,1159400
2008-01-21,22.605,23.33,22.41,22.575001,10.907075,1081600
2008-01-22,22.254998999999998,23.844998999999998,22.254998999999998,23.5,11.353989,2023000
2008-01-23,23.125,24.805,23.1,24.795,11.979664,3236400
2008-01-24,25.0,25.035,23.91,24.275,11.728425999999999,1291200
2008-01-25,24.690001000000002,24.715,24.065001000000002,24.5,11.837138000000001,1696000
2008-01-28,24.540001,24.934998999999998,24.495001000000002,24.934998999999998,12.047308000000001,1944400
2008-01-29,25.004998999999998,25.495001000000002,24.950001,25.035,12.095619000000001,1382600
2008-01-30,24.76,25.0,24.450001,24.639999,11.904777000000001,800400
2008-01-31,24.445,25.370001000000002,24.299999,25.264999,12.206747,1983600
2008-02-01,25.26,26.07,25.139999,25.975,12.549783,2108000
2008-02-04,26.059998999999998,26.325001,26.004998999999998,26.26,12.687478,1864200
2008-02-05,26.245001000000002,26.245001000000002,25.785,26.01,12.566688000000001,1472200
2008-02-06,26.110001,26.799999,25.85,26.129998999999998,12.624669,1995800
2008-02-07,26.129998999999998,26.75,25.975,26.344998999999998,12.728549000000001,1519800
2008-02-08,26.280001000000002,26.495001000000002,25.955,26.174999,12.646410000000001,1165000
2008-02-11,26.245001000000002,26.325001,25.91,26.219998999999998,12.668148,732800
2008-02-12,26.375,26.5,26.01,26.219998999999998,12.668148,729000
2008-02-13,26.299999,26.360001,26.115,26.275,12.694728,921000
2008-02-14,26.309998999999998,26.43,26.16,26.165001,12.641582000000001,720800
2008-02-15,26.200001,26.200001,25.545,25.700001,12.416917999999999,1024400
2008-02-19,25.955,26.055,25.690001000000002,25.945,12.535287,866800
2008-02-20,25.775,26.235001,25.754998999999998,26.125,12.622251,1445000
2008-02-21,26.34,26.34,25.315001000000002,25.424999,12.284052,994800
2008-02-22,25.5,25.690001000000002,25.030001000000002,25.605,12.371017,970600
2008-02-25,25.5,25.705,25.42,25.58,12.358938,604800
2008-02-26,25.525,26.25,25.525,26.01,12.566688000000001,1120600
2008-02-27,25.995001000000002,26.245001000000002,25.475,25.549999,12.344439999999999,605400
2008-02-28,25.870001000000002,25.870001000000002,25.26,25.365,12.255063,907200
2008-02-29,25.129998999999998,25.245001000000002,24.129998999999998,24.290001,11.735675,2122800
2008-03-03,24.5,24.530001000000002,23.09,23.674999,11.43854,1351600
2008-03-04,23.125,23.57,22.945,23.57,11.38781,1993000
2008-03-05,23.705,24.43,23.559998999999998,24.209999,11.697026,2292400
2008-03-06,24.35,24.370001000000002,22.795,23.225,11.221126,1694000
2008-03-07,22.860001,24.200001,22.799999,24.084999,11.636629,1509600
2008-03-10,24.084999,24.445,23.815001000000002,24.165001,11.675285,2059000
2008-03-11,24.764999,25.235001,24.129998999999998,24.75,11.957924,2663200
2008-03-12,24.75,24.99,24.15,24.299999,11.740508,912600
2008-03-13,23.955,24.059998999999998,23.254998999999998,23.82,11.508595,1440400
2008-03-14,24.049999,24.049999,22.67,22.965,11.095502,1650400
2008-03-17,22.375,22.549999,21.799999,22.195,10.723481,2088800
2008-03-18,22.475,23.49,22.334999,23.48,11.344325,1763400
2008-03-19,23.594998999999998,24.15,22.365,22.5,10.87084,1685600
2008-03-20,22.620001000000002,24.25,22.315001000000002,24.09,11.639045,3284200
2008-03-24,24.33,25.184998999999998,24.325001,24.975,12.066633,2804000
2008-03-25,24.780001000000002,24.940001000000002,24.200001,24.26,12.019565,1622000
2008-03-26,24.190001000000002,24.190001000000002,23.125,23.700001,11.742111999999999,1826200
2008-03-27,23.700001,24.200001,23.360001,23.745001000000002,11.764408,1308800
2008-03-28,23.68,23.875,23.01,23.035,11.412646,1576400
2008-03-31,23.035,24.02,22.905001000000002,23.92,11.851111999999999,1602200
2008-04-01,24.200001,24.795,24.110001,24.795,12.284628,795800
2008-04-02,24.92,25.0,24.135,24.174999,11.977451,1324400
2008-04-03,23.799999,24.715,23.74,24.549999,12.163242,1957000
2008-04-04,24.615,24.809998999999998,24.35,24.485001,12.131039,1091200
2008-04-07,24.65,25.0,24.575001,24.785,12.279674,1503200
2008-04-08,24.549999,24.9,24.4,24.885,12.329222,1227600
2008-04-09,24.58,25.700001,24.379998999999998,25.545,12.656216,2450000
2008-04-10,25.5,25.559998999999998,25.225,25.459999,12.614101,1240000
2008-04-11,25.299999,25.424999,25.0,25.1,12.435744,1145200
2008-04-14,24.915001,25.184998999999998,24.77,25.18,12.475378,1147000
2008-04-15,25.225,25.225,24.75,24.780001000000002,12.277196,1228400
2008-04-16,24.99,25.295,24.785,25.27,12.519967999999999,858600
2008-04-17,25.040001,25.57,25.025,25.375,12.571989,606800
2008-04-18,25.75,25.950001,25.584999,25.605,12.685943,1186000
2008-04-21,25.674999,25.745001000000002,25.23,25.35,12.5596,1161200
2008-04-22,25.084999,25.620001000000002,24.92,25.440001000000002,12.604191,806000
2008-04-23,25.440001000000002,25.610001,25.02,25.049999,12.410971,658000
2008-04-24,25.105,25.695,25.055,25.459999,12.614101,1043200
2008-04-25,25.555,25.74,25.045,25.549999,12.65869,805000
2008-04-28,25.73,26.299999,25.5,26.065001000000002,12.91385,1130200
2008-04-29,26.1,26.73,26.094998999999998,26.59,13.173960000000001,1020600
2008-04-30,26.690001000000002,27.120001000000002,26.594998999999998,26.865,13.310207,1497800
2008-05-01,26.924999,27.225,26.725,26.969998999999998,13.362226999999999,746600
2008-05-02,27.165001,27.370001000000002,26.809998999999998,26.809998999999998,13.282955,1165000
2008-05-05,26.754998999999998,26.99,25.965,25.965,12.864303999999999,1012200
2008-05-06,25.959999,26.200001,25.790001,26.040001,12.901464,742600
2008-05-07,26.0,26.415001,26.0,26.200001,12.980735000000001,1539600
2008-05-08,26.200001,26.35,26.004998999999998,26.165001,12.963395,1060000
2008-05-09,26.049999,26.495001000000002,25.985001,26.004998999999998,12.884117,1036200
2008-05-12,26.200001,26.25,25.969998999999998,26.17,12.965873,659600
2008-05-13,26.0,26.315001000000002,26.0,26.07,12.916327,1242200
2008-05-14,26.1,26.370001000000002,26.075001,26.200001,12.980735000000001,945000
2008-05-15,26.15,26.549999,26.120001000000002,26.365,13.062483,787600
2008-05-16,26.59,26.59,26.200001,26.42,13.089731,733000
2008-05-20,26.200001,26.865,26.200001,26.264999,13.012936,800200
2008-05-21,26.16,26.745001000000002,25.924999,26.135,12.948527,1113000
2008-05-22,26.225,26.955,26.129998999999998,26.700001,13.228456,1212600
2008-05-23,26.6,26.879998999999998,26.450001,26.559998999999998,13.159091,889000
2008-05-26,26.575001,26.74,26.41,26.58,13.169001999999999,213400
2008-05-27,26.485001,26.695,25.879998999999998,25.879998999999998,12.822187,1031200
2008-05-28,26.4,26.674999,25.924999,26.200001,12.980735000000001,1662200
2008-05-29,25.805,26.870001000000002,25.805,26.540001,13.149185999999998,3188400
2008-05-30,26.51,27.395,26.51,27.165001,13.458842,2083000
2008-06-02,27.15,27.15,26.719998999999998,27.049999,13.401860999999998,1923000
2008-06-03,27.07,27.245001000000002,26.860001,27.200001,13.476185000000001,1028200
2008-06-04,26.93,27.355,26.82,27.315001000000002,13.533156,1341400
2008-06-05,27.475,27.695,26.975,27.08,13.416732000000001,2068000
2008-06-06,27.0,27.51,26.889999,27.035,13.394429999999998,1088600
2008-06-09,27.030001000000002,27.17,26.610001,26.719998999999998,13.238365,909400
2008-06-10,26.75,26.934998999999998,26.17,26.790001,13.273048999999999,748800
2008-06-11,26.844998999999998,26.945,25.834999,25.915001,12.839534,1173400
2008-06-12,25.915001,26.084999,25.5,25.655001000000002,12.710714,1361200
2008-06-13,25.65,26.485001,25.635,26.389999,13.074866,1268000
2008-06-16,26.59,26.91,26.315001000000002,26.775,13.265618,684000
2008-06-17,26.879998999999998,27.120001000000002,26.459999,26.645,13.201209,1025400
2008-06-18,26.639999,26.735001,26.375,26.65,13.203682,1316600
2008-06-19,26.4,26.674999,26.025,26.66,13.208638,909200
2008-06-20,26.43,26.67,26.190001000000002,26.305,13.032757,2975800
2008-06-23,26.405001000000002,26.665001,25.924999,26.02,12.89155,2333000
2008-06-24,25.700001,25.975,25.014999,25.195,12.787508,3375600
2008-06-25,25.209999,26.25,25.209999,25.93,13.160551000000002,2322800
2008-06-26,25.805,25.805,24.985001,25.33,12.856027000000001,1066200
2008-06-27,25.4,25.67,25.09,25.424999,12.904243,1066000
2008-06-30,25.49,25.855,25.004998999999998,25.32,12.85095,1008400
2008-07-02,25.559998999999998,25.934998999999998,24.254998999999998,24.405001000000002,12.38655,1262400
2008-07-03,24.555,25.16,24.195,25.049999,12.713916000000001,1240400
2008-07-04,25.16,25.200001,24.584999,24.620001000000002,12.495671000000002,293800
2008-07-07,25.055,25.245001000000002,24.299999,24.424999,12.396699,1165800
2008-07-08,24.26,25.370001000000002,24.254998999999998,25.27,12.825574000000001,1633000
2008-07-09,25.445,25.629998999999998,25.27,25.285,12.833186999999999,1153400
2008-07-10,25.475,25.690001000000002,24.815001000000002,25.075001,12.726604,1056400
2008-07-11,24.75,25.120001000000002,23.76,24.26,12.312957,1659400
2008-07-14,24.4,24.625,22.93,23.254998999999998,11.80288,1659800
2008-07-15,22.9,23.549999,22.325001,22.875,11.610011,1682600
2008-07-16,23.135,24.950001,22.889999,24.82,12.59718,1815200
2008-07-17,25.26,25.764999,25.254998999999998,25.379998999999998,12.881399,2273400
2008-07-18,25.655001000000002,25.969998999999998,25.34,25.4,12.891549000000001,1180600
2008-07-21,25.75,26.0,24.91,25.15,12.764666,1315800
2008-07-22,24.969998999999998,25.735001,24.695,25.725,13.056503999999999,2013400
2008-07-23,25.625,26.334999,25.254998999999998,26.15,13.272210000000001,1690000
2008-07-24,26.15,26.15,24.625,24.955,12.665694,1830800
2008-07-25,25.0,25.35,24.684998999999998,25.25,12.815422,1088600
2008-07-28,25.115,25.4,24.450001,24.5,12.434766999999999,1461400
2008-07-29,24.504998999999998,24.950001,24.5,24.665001,12.518511,1804600
2008-07-30,24.665001,25.08,24.549999,24.799999,12.587029,1481000
2008-07-31,24.700001,25.5,24.485001,25.0,12.688538000000001,2049400
2008-08-01,25.129998999999998,25.5,24.799999,25.389999,12.886477000000001,1086000
2008-08-05,25.275,26.42,25.275,26.09,13.241755,2245800
2008-08-06,26.17,26.24,25.594998999999998,25.815001000000002,13.102182,1481800
2008-08-07,25.815001000000002,25.915001,25.18,25.305,12.843335,993600
2008-08-08,25.25,25.975,25.115,25.875,13.132635999999998,840000
2008-08-11,25.665001,26.389999,25.49,25.950001,13.1707,1195800
2008-08-12,25.950001,25.950001,25.155001000000002,25.219998999999998,12.800196000000001,1356800
2008-08-13,25.15,25.15,24.405001000000002,24.815001000000002,12.594643,1757800
2008-08-14,24.575001,25.280001000000002,24.575001,25.16,12.769745,1666400
2008-08-15,25.245001000000002,25.245001000000002,24.870001000000002,24.99,12.683464,1035800
2008-08-18,25.295,25.49,24.280001000000002,24.434998999999998,12.401772,1008400
2008-08-19,24.299999,24.365,23.665001,23.950001,12.155621,1373600
2008-08-20,23.950001,24.5,23.625,24.309998999999998,12.338330000000001,1025200
2008-08-21,24.049999,24.450001,23.785,24.1,12.23175,720800
2008-08-22,24.125,24.4,23.875,24.4,12.384013000000001,829600
2008-08-25,24.135,24.184998999999998,23.66,23.76,12.059184,903800
2008-08-26,23.635,23.715,23.305,23.43,11.891698,712600
2008-08-27,23.5,24.33,23.445,24.25,12.307882000000001,684400
2008-08-28,25.34,25.674999,24.745001000000002,25.215,12.797659,3067200
2008-08-29,25.08,25.205,24.9,25.01,12.693616,1224000
2008-09-02,26.145,26.379998999999998,25.525,25.575001,12.980376,3377200
2008-09-03,25.74,26.125,25.549999,26.025,13.208767000000002,2590800
2008-09-04,26.07,26.075001,25.275,25.59,12.987985,2768400
2008-09-05,25.555,25.555,24.885,25.15,12.764666,2378000
2008-09-08,26.254998999999998,26.5,26.1,26.254998999999998,13.325498999999999,2413000
2008-09-09,26.4,26.995001000000002,26.200001,26.25,13.322966000000001,2500000
2008-09-10,26.4,26.99,26.4,26.83,13.617331,2801600
2008-09-11,26.625,26.98,26.4,26.809998999999998,13.607185999999999,2170400
2008-09-12,26.65,26.9,26.450001,26.709999,13.556429000000001,1396400
2008-09-15,26.165001,26.965,25.719998999999998,26.549999,13.475225,2499200
2008-09-16,26.549999,26.549999,25.655001000000002,26.15,13.272210000000001,3060400
2008-09-17,26.15,26.15,24.9,25.355,12.868714,3259400
2008-09-18,25.705,27.290001,25.01,25.674999,13.031127,12042600
2008-09-19,27.25,27.25,25.85,25.879998999999998,13.135171,4942000
2008-09-22,26.125,26.450001,26.02,26.125,13.259520000000002,6667400
2008-09-23,25.725,25.92,25.115,25.495001000000002,13.254322,3075600
2008-09-24,25.875,25.889999,25.34,25.535,13.275117000000002,1758400
2008-09-25,25.365,25.969998999999998,25.25,25.700001,13.360898,1442000
2008-09-26,25.365,25.584999,25.200001,25.540001,13.277719,1112200
2008-09-29,25.0,25.195,23.135,23.615,12.27695,2739800
2008-09-30,24.245001000000002,24.870001000000002,23.655001000000002,24.325001,12.646061,2864600
2008-10-01,24.445,24.955,24.379998999999998,24.85,12.919003,1803200
2008-10-02,24.610001,24.76,24.025,24.68,12.83062,1657800
2008-10-03,25.219998999999998,25.49,24.205,24.23,12.596674,1450400
2008-10-06,23.559998999999998,24.290001,22.219998999999998,22.870001000000002,11.889639,2483800
2008-10-07,23.15,23.360001,22.01,22.195,11.538722,2569200
2008-10-08,21.65,23.125,21.5,22.290001,11.588108,2867800
2008-10-09,23.309998999999998,23.309998999999998,20.924999,21.25,11.047435,2201600
2008-10-10,19.5,21.995001000000002,19.0,21.125,10.982449,2580000
2008-10-14,24.0,24.245001000000002,21.504998999999998,22.264999,11.57511,3999200
2008-10-15,21.805,22.905001000000002,21.735001,22.120001000000002,11.49973,2837600
2008-10-16,22.120001000000002,22.495001000000002,21.25,21.969998999999998,11.421743,1810000
2008-10-17,22.125,23.790001,21.655001000000002,23.195,12.058599000000001,1696000
2008-10-20,23.5,24.41,23.235001,24.41,12.690253,1379000
2008-10-21,24.0,24.370001000000002,22.879998999999998,22.934998999999998,11.923433000000001,1925000
2008-10-22,22.93,23.625,22.424999,22.84,11.874042999999999,1688200
2008-10-23,22.875,24.0,22.525,23.559998999999998,12.248355,1939600
2008-10-24,22.25,23.08,22.25,22.995001000000002,11.954625,1087800
2008-10-27,22.59,23.424999,21.355,21.355,11.102022,1644000
2008-10-28,22.030001000000002,22.870001000000002,21.51,22.5,11.697284,1543400
2008-10-29,22.379998999999998,23.184998999999998,22.0,22.865,11.887039999999999,1619200
2008-10-30,23.25,23.25,22.834999,23.0,11.957218,1126200
2008-10-31,22.9,23.190001000000002,22.555,22.605,11.751872,2302400
2008-11-03,22.885,23.049999,22.504998999999998,22.975,11.944225,930200
2008-11-04,23.049999,23.235001,22.709999,22.91,11.910434,1054600
2008-11-05,22.844998999999998,23.075001,22.575001,22.875,11.892238,2170200
2008-11-06,22.615,23.15,22.375,22.934998999999998,11.923433000000001,1511000
2008-11-07,22.98,23.030001000000002,22.764999,22.84,11.874042999999999,600000
2008-11-10,23.165001,23.165001,22.754998999999998,22.93,11.920835,1202600
2008-11-11,22.895,22.895,22.215,22.275,11.580308,650200
2008-11-12,22.27,22.43,21.639999,22.075001,11.476333,2140800
2008-11-13,22.264999,22.93,21.6,22.93,11.920835,1888400
2008-11-14,22.875,23.0,22.455,22.67,11.785662,963200
2008-11-17,22.725,22.725,21.549999,21.549999,11.203397,1309400
2008-11-18,21.549999,22.174999,21.305,21.625,11.242389999999999,1371000
2008-11-19,21.594998999999998,21.594998999999998,20.860001,21.0,10.917465,975200
2008-11-20,20.495001000000002,20.620001000000002,17.5,17.5,9.097886,2348600
2008-11-21,17.825001,18.969998999999998,16.440001000000002,17.389999,9.040702,2873400
2008-11-24,17.495001000000002,19.815001000000002,16.879998999999998,19.59,10.184436999999999,1859400
2008-11-25,19.799999,20.5,18.950001,20.219998999999998,10.51196,1666600
2008-11-26,20.0,20.040001,18.950001,19.52,10.148045,1585600
2008-11-27,19.25,19.645,18.965,19.18,9.971283999999999,612400
2008-11-28,19.184998999999998,20.625,19.1,20.625,10.72251,1599600
2008-12-01,19.700001,20.370001000000002,19.645,19.700001,10.241622,1678400
2008-12-02,19.775,20.125,19.15,19.195,9.97908,1064600
2008-12-03,18.77,19.370001000000002,17.709999,18.91,9.830917,2801600
2008-12-04,18.985001,19.65,17.575001,17.775,9.240855,1985000
2008-12-05,17.764999,18.1,17.25,17.995001000000002,9.355227000000001,1417200
2008-12-08,18.615,18.885,18.379998999999998,18.775,9.760731,1349000
2008-12-09,18.375,18.5,17.299999,17.434998999999998,9.064096000000001,1361800
2008-12-10,17.6,17.605,16.445,16.455,8.554614,2023800
2008-12-11,16.450001,16.450001,14.44,14.905,7.7488,5635000
2008-12-12,14.485,15.435,14.255,15.245,7.9255580000000005,2525600
2008-12-15,15.325,15.325,14.09,14.16,7.361489999999999,2314200
2008-12-16,14.0,14.0,12.26,13.86,7.205526,4609400
2008-12-17,13.56,14.34,13.5,13.88,7.215922999999999,145000
2008-12-18,13.95,13.95,12.125,12.81,6.659653,4949800
2008-12-19,13.5,14.8,13.5,14.43,7.501859,9016000
2008-12-22,14.625,15.32,14.62,14.95,7.772196000000001,5795800
2008-12-23,15.195,15.475,15.005,15.105,7.852778,2415400
2008-12-24,15.06,15.275,14.98,15.04,7.8189850000000005,615800
2008-12-29,15.415,16.09,15.22,15.87,8.250485000000001,1086000
2008-12-30,15.75,15.75,14.805,15.44,8.353276,2404200
2008-12-31,15.5,15.695,15.375,15.65,8.46689,942000
2009-01-02,15.65,15.825,15.325,15.825,8.561569,630800
2009-01-05,15.985,16.6,15.535,16.075001,8.696821,1972800
2009-01-06,16.77,17.0,16.26,17.0,9.197263000000001,2089000
2009-01-07,16.764999,16.934998999999998,16.34,16.575001,8.967328,1069800
2009-01-08,16.25,17.225,16.110001,17.219998999999998,9.316282000000001,2618000
2009-01-09,17.370001000000002,17.395,16.705,16.950001,9.17021,1520600
2009-01-12,17.045,17.325001,16.875,17.0,9.197263000000001,2142800
2009-01-13,17.004998999999998,17.35,16.875,17.35,9.386614999999999,1774600
2009-01-14,17.0,17.190001000000002,16.424999,16.625,8.994381,1956200
2009-01-15,16.764999,16.905001000000002,15.725,16.469998999999998,8.910523,1778400
2009-01-16,16.885,16.9,15.835,16.290001,8.813143,1229600
2009-01-19,16.25,16.49,15.87,16.165001,8.745515,817000
2009-01-20,16.174999,16.209999,15.625,15.8,8.548043,3129200
2009-01-21,16.15,16.834999,15.51,16.530001000000002,8.942984,3407400
2009-01-22,16.1,16.834999,16.0,16.475,8.913229,4668000
2009-01-23,16.049999,16.719998999999998,15.8,16.15,8.737396,2952400
2009-01-26,16.205,16.625,15.83,16.219998999999998,8.775267999999999,905600
2009-01-27,16.450001,16.825001,16.125,16.82,9.099878,1087000
2009-01-28,17.25,18.360001,17.24,18.24,9.86812,3508800
2009-01-29,18.235001,18.235001,17.555,17.6,9.521873,2039800
2009-01-30,17.75,17.75,16.955,17.110001,9.25677,2212400
2009-02-02,17.1,17.25,16.43,17.025,9.210787,1717000
2009-02-03,17.155001000000002,17.355,16.790001,17.190001000000002,9.300055,1171600
2009-02-04,17.299999,17.775,16.875,17.629998999999998,9.538099,2062400
2009-02-05,17.450001,17.950001,17.0,17.565001000000002,9.502934,1701600
2009-02-06,17.625,18.690001000000002,17.48,18.219998999999998,9.857301,1826200
2009-02-09,18.165001,19.075001,18.065001000000002,18.355,9.930335000000001,1882800
2009-02-10,18.275,18.695,17.525,17.665001,9.557037,2413800
2009-02-11,17.705,18.25,17.58,17.74,9.597612,1217800
2009-02-12,17.700001,18.65,17.440001000000002,18.5,10.008787,2035200
2009-02-13,18.5,18.955,18.15,18.219998999999998,9.857301,1204000
2009-02-17,17.985001,17.985001,17.040001,17.17,9.289236,1501000
2009-02-18,17.299999,17.41,16.09,16.195,8.761744,1746800
2009-02-19,16.43,16.809998999999998,16.25,16.5,8.926753999999999,1712800
2009-02-20,16.049999,16.625,15.4,16.105,8.713052000000001,2202600
2009-02-23,16.389999,16.709999,15.355,15.355,8.307291000000001,1909200
2009-02-24,15.28,16.299999,15.2,16.245001000000002,8.788795,3725000
2009-02-25,16.4,17.695,15.585,17.174999,9.291936999999999,2556800
2009-02-26,17.610001,18.860001,17.610001,18.844998999999998,10.195436,2919400
2009-02-27,18.42,19.049999,18.08,18.940001000000002,10.246833,2286000
2009-03-02,18.504998999999998,18.825001,18.120001000000002,18.735001,10.135924000000001,1938400
2009-03-03,18.735001,18.895,17.780001000000002,18.09,9.786968,4138800
2009-03-04,18.52,18.665001,17.83,18.195,9.843774,2173400
2009-03-05,18.014999,18.120001000000002,17.594998999999998,17.875,9.670647,1507000
2009-03-06,17.875,18.195,17.469998999999998,18.030001000000002,9.754505,1302000
2009-03-09,18.025,18.235001,17.625,17.73,9.592202,1207800
2009-03-10,18.245001000000002,18.934998999999998,17.955,18.825001,10.184614999999999,3958400
2009-03-11,18.924999,19.9,18.825001,19.485001,10.541686,2911600
2009-03-12,19.174999,20.385,19.135,20.280001000000002,10.971791,2124200
2009-03-13,20.605,20.67,19.924999,20.559998999999998,11.123277,1606800
2009-03-16,20.75,21.565001000000002,20.75,21.209999,11.474936,2081600
2009-03-17,21.225,21.35,20.615,21.1,11.415422999999999,2391400
2009-03-18,20.950001,21.9,20.715,21.325001,11.537153,1850800
2009-03-19,21.665001,21.665001,20.965,21.25,11.496577,1583800
2009-03-20,21.5,21.549999,20.434998999999998,20.495001000000002,11.088111,2894000
2009-03-23,21.25,22.59,21.025,22.59,12.221536,4845600
2009-03-24,21.950001,22.1,21.200001,21.485001,11.951737,2750800
2009-03-25,21.57,21.799999,20.52,20.889999,11.620755,2806800
2009-03-26,21.110001,21.235001,20.625,21.049999,11.709756,1347400
2009-03-27,20.85,20.98,20.205,20.375,11.334267,2081600
2009-03-30,19.559998999999998,19.889999,19.275,19.889999,11.064469,1458000
2009-03-31,20.32,20.645,19.575001,20.129998999999998,11.197975,1739000
2009-04-01,20.1,20.940001000000002,19.809998999999998,20.940001000000002,11.648567,1193400
2009-04-02,21.49,21.49,20.754998999999998,21.08,11.726446000000001,1426200
2009-04-03,21.165001,21.334999,20.965,21.325001,11.862736,1236400
2009-04-06,21.325001,21.395,20.895,21.225,11.807108,1039600
2009-04-07,21.18,21.18,20.084999,20.379998999999998,11.33705,1880600
2009-04-08,20.385,20.700001,20.33,20.6,11.459429,903200
2009-04-09,21.280001000000002,21.514999,21.105,21.23,11.80989,2839400
2009-04-13,20.975,21.59,20.965,21.59,12.010150999999999,1130800
2009-04-14,21.75,22.115,21.4,21.584999,12.007366000000001,1800000
2009-04-15,21.450001,21.879998999999998,21.16,21.879998999999998,12.171469,863800
2009-04-16,22.0,22.4,21.76,22.299999,12.405108,1663600
2009-04-17,22.299999,23.5,22.15,23.215,12.914106,2163400
2009-04-20,23.0,23.0,21.875,21.875,12.168694,1249800
2009-04-21,21.860001,22.799999,21.475,22.450001,12.488553999999999,1799800
2009-04-22,22.440001000000002,22.440001000000002,21.764999,21.764999,12.1075,3040800
