Date,Open,High,Low,Close,Adj Close,Volume
2013-01-04,41.25,41.48,41.23,41.400002,32.925724,2482000
2013-01-07,41.375,41.375,41.009997999999996,41.279999,32.830284000000006,2524200
2013-01-08,41.255001,41.384997999999996,40.965,41.32,32.862109999999994,4101200
2013-01-09,41.25,41.424999,41.040001000000004,41.099998,32.687129999999996,2700400
2013-01-10,41.299999,41.325001,41.014998999999996,41.035,32.635433,2913000
2013-01-11,41.119999,41.125,40.695,40.91,32.536021999999996,2271000
2013-01-14,40.970001,40.974998,40.715,40.93,32.551929,2675800
2013-01-15,40.794998,41.044998,40.744999,41.005001,32.61158,3487200
2013-01-16,40.900002,41.02,40.814999,40.939999,32.559878999999995,2738800
2013-01-17,41.0,41.5,41.0,41.345001,32.881981,2839000
2013-01-18,41.490002000000004,41.599998,41.360001000000004,41.474998,32.985371,3297400
2013-01-21,41.625,41.75,41.5,41.709998999999996,33.172264,1941800
2013-01-22,41.75,41.764998999999996,41.544998,41.735001000000004,33.192158,2236000
2013-01-23,41.625,41.799999,41.48,41.575001,33.064903,2097600
2013-01-24,41.634997999999996,41.895,41.560001,41.825001,33.263725,2885800
2013-01-25,41.950001,41.974998,41.669998,41.790001000000004,33.235893,2017400
2013-01-28,41.994999,42.125,41.82,41.889998999999996,33.315426,3089800
2013-01-29,41.84,41.950001,41.75,41.790001000000004,33.235893,3270200
2013-01-30,41.825001,41.884997999999996,41.57,41.685001,33.152393,2588200
2013-01-31,41.685001,41.814999,41.435001,41.645,33.120583,4402000
2013-02-01,41.790001000000004,41.875,41.645,41.790001000000004,33.235893,1619000
2013-02-04,41.599998,41.674999,41.325001,41.48,32.989346000000005,3666800
2013-02-05,41.474998,41.564999,41.310001,41.455002,32.969467,2455600
2013-02-06,41.415001000000004,41.59,41.314999,41.474998,32.985371,2328400
2013-02-07,41.465,41.580002,41.345001,41.43,32.949581,1970200
2013-02-08,41.494999,41.775002,41.465,41.715,33.176243,1613000
2013-02-11,41.75,41.869999,41.575001,41.575001,33.064903,1663600
2013-02-12,41.549999,41.834998999999996,41.5,41.599998,33.084789,2708000
2013-02-13,41.77,41.77,41.540001000000004,41.674999,33.144428000000005,2188000
2013-02-14,41.735001000000004,41.75,41.439999,41.580002,33.068878000000005,2792600
2013-02-15,41.540001000000004,41.715,41.345001,41.375,32.905838,2109600
2013-02-19,41.540001000000004,41.939999,41.509997999999996,41.919998,33.339283,3300000
2013-02-20,41.945,42.25,41.860001000000004,42.139998999999996,33.514247999999995,4897800
2013-02-21,42.044998,42.25,41.785,42.07,33.458588,2865200
2013-02-22,42.095001,42.279999,42.044998,42.154999,33.526173,2139000
2013-02-25,42.290001000000004,43.099998,42.005001,42.005001,33.406887,6908400
2013-02-26,42.125,42.27,42.0,42.049999,33.442673,2973600
2013-02-27,42.005001,42.200001,41.82,42.145,33.518227,1853800
2013-02-28,42.299999,42.514998999999996,41.869999,42.424999,33.740916999999996,5028200
2013-03-01,42.485001000000004,42.875,42.255001,42.514998999999996,33.812496,3630000
2013-03-04,42.415001000000004,42.744999,42.380001,42.52,33.816463,3196000
2013-03-05,42.775002,42.884997999999996,42.68,42.715,33.971561,3093400
2013-03-06,42.985001000000004,43.040001000000004,42.544998,42.634997999999996,33.907928000000005,2569200
2013-03-07,42.744999,42.785,42.615002000000004,42.705002,33.9636,3190600
2013-03-08,42.880001,42.915001000000004,42.375,42.580002,33.864189,2555600
2013-03-11,42.514998999999996,42.700001,42.459998999999996,42.665001000000004,33.931785999999995,2281600
2013-03-12,42.630001,42.709998999999996,42.310001,42.459998999999996,33.768753000000004,5249800
2013-03-13,42.48,42.540001000000004,41.970001,42.115002000000004,33.494377,3547000
2013-03-14,42.224998,42.439999,41.924999,42.375,33.701141,2845600
2013-03-15,42.34,42.599998,42.16,42.5,33.800571000000005,6198200
2013-03-18,42.259997999999996,42.48,42.125,42.264998999999996,33.613667,2141400
2013-03-19,42.27,42.465,42.130001,42.220001,33.577873,2973200
2013-03-20,42.205002,42.299999,41.970001,42.139998999999996,33.514247999999995,3582400
2013-03-21,42.119999,42.119999,41.610001000000004,41.834998999999996,33.271687,4578000
2013-03-22,41.77,42.189999,41.674999,41.98,33.386996999999994,2789600
2013-03-25,42.23,42.264998999999996,41.935001,42.110001000000004,33.490383,2308800
2013-03-26,42.240002000000004,42.34,41.959998999999996,42.34,33.673313,3614800
2013-03-27,42.134997999999996,42.165001000000004,41.860001000000004,41.974998,33.383022,2921600
2013-03-28,41.990002000000004,42.400002,41.810001,42.290001000000004,33.633545,4710800
2013-04-01,41.814999,42.064999,41.810001,41.919998,33.990318,2234600
2013-04-02,42.005001,42.224998,41.915001000000004,42.224998,34.237617,2203200
2013-04-03,42.18,42.189999,41.505001,41.715,33.8241,3845200
2013-04-04,41.674999,41.845001,40.375,41.0,33.244347,4600600
2013-04-05,40.625,40.650002,39.98,40.455002,32.802440999999995,5133600
2013-04-08,40.535,40.630001,40.095001,40.355,32.721348,2666000
2013-04-09,40.5,40.965,40.264998999999996,40.564999,32.891636,4021600
2013-04-10,40.794998,41.174999,40.665001000000004,41.009997999999996,33.25246,3915400
2013-04-11,41.105,41.169998,40.84,40.93,33.18758,2614600
2013-04-12,40.869999,40.875,40.540001000000004,40.724998,33.021366,2513800
2013-04-15,40.619999,40.744999,40.025002,40.084998999999996,32.502421999999996,3581400
2013-04-16,40.25,40.66,40.064999,40.615002000000004,32.932175,3327200
2013-04-17,40.5,40.639998999999996,39.994999,40.419998,32.774055,3517600
2013-04-18,40.625,40.625,39.794998,40.0,32.43351,3690200
2013-04-19,39.950001,40.290001000000004,39.904999,40.264998999999996,32.648384,2584600
2013-04-22,40.325001,40.544998,40.125,40.279999,32.660538,2920600
2013-04-23,40.445,40.634997999999996,40.264998999999996,40.439999,32.790276,3020800
2013-04-24,40.445,40.799999,40.23,40.75,33.041637,2398000
2013-04-25,40.82,40.84,40.435001,40.68,32.984879,2941400
2013-04-26,40.549999,40.674999,40.349998,40.549999,32.879467,2132000
2013-04-29,40.724998,41.105,40.57,41.02,33.260559,1788000
2013-04-30,40.974998,41.380001,40.59,41.294998,33.483543,3899800
2013-05-01,41.345001,41.419998,40.84,41.064999,33.297047,2899600
2013-05-02,41.014998999999996,41.494999,40.915001000000004,41.424999,33.588951,2432000
2013-05-03,41.575001,41.695,41.365002000000004,41.369999,33.544361,1729000
2013-05-06,41.494999,41.724998,41.294998,41.419998,33.5849,2277800
2013-05-07,41.485001000000004,41.715,41.445,41.5,33.649761,2204000
2013-05-08,41.584998999999996,41.880001,41.474998,41.720001,33.828144,2799600
2013-05-09,41.799999,41.799999,41.389998999999996,41.424999,33.588951,4970200
2013-05-10,41.544998,41.73,41.455002,41.645,33.767338,2270000
2013-05-13,41.665001000000004,41.695,41.16,41.48,33.633545,2764000
2013-05-14,41.380001,41.549999,41.240002000000004,41.32,33.503815,3264400
2013-05-15,41.34,41.455002,40.755001,41.105,33.329483,4495000
2013-05-16,41.110001000000004,41.485001000000004,41.035,41.200001,33.406517,2525800
2013-05-17,41.049999,41.514998999999996,40.959998999999996,41.41,33.57679,4733400
2013-05-21,41.650002,42.200001,41.48,42.02,34.0714,5762600
2013-05-22,42.195,42.34,41.889998999999996,42.02,34.0714,5428600
2013-05-23,41.650002,41.970001,41.415001000000004,41.825001,33.913284000000004,4535000
2013-05-24,41.869999,41.869999,41.575001,41.744999,33.848411999999996,4186800
2013-05-27,41.814999,41.875,41.625,41.625,33.751125,1398200
2013-05-28,41.735001000000004,42.145,41.665001000000004,42.044998,34.091679,5516600
2013-05-29,41.805,42.235001000000004,41.650002,42.02,34.0714,4223600
2013-05-30,42.02,42.285,41.924999,42.169998,34.193020000000004,4740600
2013-05-31,42.025002,42.130001,41.855,41.994999,34.051125,4886400
2013-06-03,42.185001,42.205002,41.75,41.959998999999996,34.022746999999995,2382800
2013-06-04,42.049999,42.16,41.82,42.009997999999996,34.06329,1773800
2013-06-05,41.849998,41.919998,41.18,41.424999,33.588951,4559800
2013-06-06,41.259997999999996,41.345001,40.625,40.915001000000004,33.175419,4639600
2013-06-07,41.080002,41.27,40.654999,41.139998999999996,33.357861,3887000
2013-06-10,41.244999,41.465,41.025002,41.23,33.430832,2607600
2013-06-11,41.0,41.215,40.650002,40.834998999999996,33.110561,3319400
2013-06-12,41.075001,41.075001,40.235001000000004,40.41,32.765953,3667600
2013-06-13,40.490002000000004,41.360001000000004,40.255001,41.119999,33.341644,4166400
2013-06-14,41.035,41.165001000000004,40.48,40.66,32.968658000000005,3889800
2013-06-17,40.794998,41.154999,40.764998999999996,40.970001,33.220015999999994,4146000
2013-06-18,40.884997999999996,41.349998,40.869999,41.205002,33.410568,3176800
2013-06-19,41.125,41.154999,40.84,40.990002000000004,33.236237,4155600
2013-06-20,40.66,40.845001,40.235001000000004,40.314999,32.688922999999996,7826200
2013-06-21,40.575001,41.0,40.275002,40.650002,32.960552,12295400
2013-06-24,40.445,40.965,40.32,40.615002000000004,32.932175,3541200
2013-06-25,40.75,41.395,40.709998999999996,41.395,33.564625,4138800
2013-06-26,41.509997999999996,41.959998999999996,41.424999,41.709998999999996,33.820045,4765800
2013-06-27,42.0,42.134997999999996,41.75,41.950001,34.014641,3597600
2013-06-28,41.970001,42.470001,41.950001,42.235001000000004,34.245728,4445000
2013-07-02,42.419998,42.490002000000004,42.154999,42.375,34.359249,3815200
2013-07-03,42.264998999999996,42.450001,41.82,42.255001,34.261951,3547800
2013-07-04,42.445,42.5,42.145,42.174999,34.197083,1050800
2013-07-05,41.799999,42.040001000000004,41.599998,41.865002000000004,34.610443,6405600
2013-07-08,42.025002,42.195,41.98,42.095001,34.800587,2464400
2013-07-09,42.200001,42.240002000000004,41.959998999999996,42.215,34.899784000000004,2774200
2013-07-10,42.209998999999996,42.264998999999996,41.855,42.09,34.796444,3007800
2013-07-11,42.244999,42.5,42.07,42.445,35.089931,5384000
2013-07-12,42.5,42.599998,42.330002,42.450001,35.09407,2706200
2013-07-15,42.455002,42.825001,42.450001,42.700001,35.300751,4777400
2013-07-16,42.860001000000004,42.935001,42.584998999999996,42.735001000000004,35.329685,2876000
2013-07-17,42.799999,43.165001000000004,42.790001000000004,43.080002,35.614895000000004,4064000
2013-07-18,43.150002,43.785,43.139998999999996,43.740002000000004,36.160534000000006,5090600
2013-07-19,43.615002000000004,44.005001,43.555,43.825001,36.230796999999995,5330000
2013-07-22,43.900002,44.130001,43.814999,43.950001,36.334129,2879200
2013-07-23,44.0,44.134997999999996,43.759997999999996,43.865002000000004,36.263866,3684800
2013-07-24,43.779999,44.23,43.779999,44.060001,36.425079,3119400
2013-07-25,44.040001000000004,44.294998,43.904999,44.154999,36.503616,2914000
2013-07-26,44.125,44.235001000000004,43.935001,44.18,36.524288,2267800
2013-07-29,43.990002000000004,44.555,43.985001000000004,44.445,36.743365999999995,2093000
2013-07-30,44.290001000000004,44.365002000000004,43.455002,43.625,36.065456,7758600
2013-07-31,43.650002,43.705002,43.174999,43.279999,35.780254,4472000
2013-08-01,43.5,43.674999,43.244999,43.400002,35.879456,2779400
2013-08-02,43.360001000000004,43.764998999999996,43.294998,43.685001,36.115063,2365200
2013-08-06,43.68,43.68,43.165001000000004,43.555,36.007591,2942800
2013-08-07,43.314999,43.470001,43.084998999999996,43.154999,35.676903,4170000
2013-08-08,43.084998999999996,43.724998,43.084998999999996,43.560001,36.011722999999996,2913400
2013-08-09,43.645,43.645,43.25,43.330002,35.821571,2237200
2013-08-12,43.259997999999996,43.494999,43.084998999999996,43.205002,35.718239000000004,1857400
2013-08-13,43.299999,43.709998999999996,43.209998999999996,43.619999,36.061325,3166600
2013-08-14,43.744999,43.790001000000004,43.494999,43.625,36.065456,1969200
2013-08-15,43.395,43.5,43.029999,43.375,35.858779999999996,3318200
2013-08-16,43.415001000000004,43.869999,43.259997999999996,43.705002,36.131599,2868400
2013-08-19,43.634997999999996,43.700001,43.365002000000004,43.450001,35.920784000000005,2406800
2013-08-20,43.555,43.98,43.395,43.779999,36.193604,2589600
2013-08-21,43.654999,43.889998999999996,43.424999,43.66,36.094390999999995,2806800
2013-08-22,43.735001000000004,44.105,43.695,43.985001000000004,36.363075,2120600
2013-08-23,44.125,44.595001,44.125,44.404999,36.710289,3076800
2013-08-26,44.5,44.799999,44.455002,44.48,36.772293,2713800
2013-08-27,44.415001000000004,44.43,43.779999,43.91,36.30106,3679800
2013-08-28,43.904999,43.974998,43.705002,43.794998,36.205996999999996,3385400
2013-08-29,44.279999,45.27,44.18,44.965,37.17326,7769000
2013-08-30,45.075001,45.505001,44.810001,44.810001,37.045116,5014400
2013-09-03,45.299999,45.535,45.0,45.16,37.334469,2606400
2013-09-04,45.064999,45.535,45.025002,45.145,37.322055999999996,2889800
2013-09-05,45.235001000000004,45.945,45.235001000000004,45.825001,37.884232,3850200
2013-09-06,46.0,46.125,45.424999,45.580002,37.681686,2655000
2013-09-09,45.584998999999996,45.855,45.584998999999996,45.68,37.764362,2064800
2013-09-10,45.799999,45.845001,45.18,45.314999,37.462604999999996,2976600
2013-09-11,45.279999,45.615002000000004,45.154999,45.395,37.528748,2277200
2013-09-12,45.445,45.5,44.945,45.16,37.334469,2038800
2013-09-13,45.195,45.32,44.875,44.959998999999996,37.169121000000004,2699200
2013-09-16,45.200001,45.599998,45.154999,45.395,37.528748,2586800
2013-09-17,45.485001000000004,45.77,45.389998999999996,45.715,37.793301,2333000
2013-09-18,45.665001000000004,45.75,45.400002,45.575001,37.677547,2515600
2013-09-19,45.740002000000004,45.740002000000004,45.345001,45.525002,37.636227000000005,3133600
2013-09-20,45.75,45.845001,45.525002,45.525002,37.636227000000005,8159200
2013-09-23,45.599998,45.794998,45.549999,45.674999,37.760222999999996,3150600
2013-09-24,45.764998999999996,46.115002000000004,45.720001,46.014998999999996,38.041306,2857400
2013-09-25,46.125,46.200001,45.904999,46.07,38.086781,2837800
2013-09-26,46.075001,46.314999,45.955002,46.150002,38.152912,3130000
2013-09-27,46.080002,46.375,46.005001,46.365002000000004,38.330662,2875400
2013-09-30,46.139998999999996,46.599998,46.049999,46.369999,38.334785,4438600
2013-10-01,46.0,46.25,45.919998,46.150002,38.865349,3241400
2013-10-02,46.0,46.075001,45.84,46.02,38.755863,2156400
2013-10-03,46.075001,46.075001,45.424999,45.59,38.393738,2776200
2013-10-04,45.544998,45.805,45.525002,45.639998999999996,38.435844,1269000
2013-10-07,45.5,45.935001,45.395,45.700001,38.486382,2258000
2013-10-08,45.700001,45.825001,45.389998999999996,45.505001,38.322163,1807800
2013-10-09,45.584998999999996,45.785,45.450001,45.549999,38.360046000000004,2175800
2013-10-10,45.799999,46.299999,45.799999,46.150002,38.865349,3004200
2013-10-11,46.360001000000004,46.470001,46.154999,46.255001,38.953765999999995,1789600
2013-10-15,46.259997999999996,46.375,45.810001,46.16,38.873771999999995,2608400
2013-10-16,46.189999,46.369999,46.080002,46.275002,38.970622999999996,2688200
2013-10-17,46.27,46.455002,46.105,46.375,39.054829,2219800
2013-10-18,46.404999,46.73,46.395,46.5,39.160095,2933600
2013-10-21,46.505001,46.665001000000004,46.264998999999996,46.450001,39.118,3042800
2013-10-22,46.639998999999996,46.790001000000004,46.555,46.605,39.248531,3354600
2013-10-23,46.59,46.865002000000004,46.494999,46.724998,39.349583,2224800
2013-10-24,46.82,46.895,46.685001,46.785,39.400112,1556400
2013-10-25,46.900002,47.165001000000004,46.849998,47.049999,39.623283,1522800
2013-10-28,47.080002,47.244999,47.014998999999996,47.095001,39.661182000000004,2075800
2013-10-29,47.279999,47.810001,47.275002,47.575001,40.065414000000004,2706200
2013-10-30,47.700001,47.805,47.459998999999996,47.77,40.22963,2423800
2013-10-31,47.794998,48.355,47.485001000000004,47.82,40.271744,3713000
2013-11-01,47.955002,48.25,47.77,47.939999,40.372799,2559400
2013-11-04,48.115002000000004,48.154999,47.68,47.834998999999996,40.284374,2765600
2013-11-05,47.700001,47.849998,47.389998999999996,47.845001,40.292805,1876000
2013-11-06,48.0,48.099998,47.849998,47.98,40.406483,1567600
2013-11-07,48.095001,48.145,47.785,47.924999,40.360168,1878800
2013-11-08,47.880001,48.525002,47.880001,48.305,40.680187,2751200
2013-11-11,48.400002,48.474998,48.165001000000004,48.165001000000004,40.562279,1347200
2013-11-12,48.165001000000004,48.365002000000004,48.0,48.16,40.558079,1945200
2013-11-13,48.035,48.540001000000004,48.014998999999996,48.345001,40.713879,2864200
2013-11-14,48.389998999999996,48.645,48.255001,48.375,40.739132,2719800
2013-11-15,48.435001,48.790001000000004,48.424999,48.665001000000004,40.983364,2851600
2013-11-18,48.810001,49.125,48.709998999999996,48.939999,41.214951,2419800
2013-11-19,49.040001000000004,49.044998,48.775002,48.810001,41.105469,2657400
2013-11-20,48.939999,48.945,48.695,48.93,41.206532,4043600
2013-11-21,48.950001,49.224998,48.880001,49.075001,41.328644,2557400
2013-11-22,49.075001,49.185001,48.865002000000004,48.865002000000004,41.151794,3523800
2013-11-25,49.014998999999996,49.174999,48.91,48.924999,41.20232,4434400
2013-11-26,48.915001000000004,49.0,48.25,48.355,40.722286,4976400
2013-11-27,48.375,48.724998,48.369999,48.455002,40.806511,1979400
2013-11-28,48.580002,48.59,48.285,48.310001,40.684395,759800
2013-11-29,48.389998999999996,48.724998,48.25,48.389998999999996,40.751765999999996,2536600
2013-12-02,48.375,48.599998,48.240002000000004,48.43,40.785458,2498000
2013-12-03,48.150002,48.255001,47.605,48.064999,40.478065,4022000
2013-12-04,48.0,48.0,47.549999,47.875,40.318058,2976600
2013-12-05,47.0,47.43,46.865002000000004,47.200001,39.749611,6310200
2013-12-06,47.305,47.935001,47.23,47.73,40.195953,3352200
2013-12-09,47.904999,48.424999,47.875,48.165001000000004,40.562279,3460400
2013-12-10,48.195,48.224998,47.945,47.98,40.406483,2775000
2013-12-11,47.93,48.09,47.529999,47.59,40.078045,3182800
2013-12-12,47.529999,47.834998999999996,47.365002000000004,47.404999,39.922249,3386200
2013-12-13,47.494999,47.549999,47.23,47.325001,39.854877,3325000
2013-12-16,47.5,48.134997999999996,47.43,47.825001,40.275951,3276600
2013-12-17,48.02,48.189999,47.724998,47.904999,40.343327,3342400
2013-12-18,48.0,48.834998999999996,48.0,48.705002,41.017052,9566400
2013-12-19,48.785,48.974998,48.75,48.974998,41.244427,2534000
2013-12-20,49.099998,49.490002000000004,49.035,49.09,41.34127,7329200
2013-12-23,49.299999,49.494999,49.195,49.465,41.657084999999995,2380400
2013-12-24,49.5,49.639998999999996,49.450001,49.5,41.686569,1127000
2013-12-27,49.724998,49.93,49.535,49.834998999999996,41.968678000000004,2065600
2013-12-30,49.904999,50.084998999999996,49.709998999999996,50.040001000000004,42.141331,1798800
2013-12-31,50.02,50.279999,50.009997999999996,50.055,42.15395,1948400
2014-01-02,49.669998,49.700001,49.02,49.435001,42.359608,3221200
2014-01-03,49.450001,49.610001000000004,49.325001,49.424999,42.351032000000004,2152600
2014-01-06,49.610001000000004,49.619999,48.849998,48.994999,41.982578000000004,3970600
2014-01-07,49.105,49.389998999999996,48.955002,48.955002,41.948303,2615400
2014-01-08,49.09,49.154999,48.735001000000004,49.040001000000004,42.021145000000004,3485000
2014-01-09,49.174999,49.189999,48.724998,49.029999,42.012566,2502400
2014-01-10,49.099998,49.099998,48.77,48.845001,41.854046000000004,2720800
2014-01-13,48.900002,49.099998,48.810001,48.900002,41.901169,2576000
2014-01-14,49.049999,49.099998,48.639998999999996,48.639998999999996,41.678387,3289800
2014-01-15,48.84,48.994999,48.720001,48.799999,41.815483,2739600
2014-01-16,48.830002,48.93,48.584998999999996,48.904999,41.905453,3258800
2014-01-17,48.880001,49.220001,48.785,49.055,42.033997,2795200
2014-01-20,49.174999,49.380001,49.075001,49.380001,42.312477,1574000
2014-01-21,49.5,49.73,49.415001000000004,49.455002,42.376743,3851600
2014-01-22,49.650002,49.68,49.32,49.619999,42.51812,3704000
2014-01-23,49.5,49.634997999999996,49.314999,49.41,42.338181,2744600
2014-01-24,49.305,49.375,48.830002,49.055,42.033997,4542200
2014-01-27,49.0,49.029999,48.27,48.5,41.558417999999996,4550800
2014-01-28,48.575001,48.735001000000004,48.349998,48.575001,41.622692,2574600
2014-01-29,48.400002,48.634997999999996,47.990002000000004,48.220001,41.318501,3915200
2014-01-30,48.435001,48.724998,48.275002,48.584998999999996,41.631252,2734600
2014-01-31,48.049999,48.240002000000004,47.810001,48.16,41.267082,3615400
2014-02-03,48.43,48.5,47.5,47.889998999999996,41.035728000000006,3236500
2014-02-04,48.0,48.099998,47.549999,47.619999,40.804379,2646500
2014-02-05,47.84,48.18,47.349998,47.860001000000004,41.010021,3495300
2014-02-06,48.25,48.73,47.970001,48.630001,41.669823,2226900
2014-02-07,49.009997999999996,49.009997999999996,48.540001000000004,48.580002,41.626971999999995,2384900
2014-02-10,48.889998999999996,48.91,48.580002,48.610001000000004,41.652679,2398000
2014-02-11,48.830002,49.029999,48.529999,48.529999,41.584129,3255200
2014-02-12,48.84,48.98,48.549999,48.700001,41.729797,2849600
2014-02-13,48.610001000000004,49.139998999999996,48.509997999999996,48.98,41.969722999999995,2360800
2014-02-14,49.099998,49.400002,48.849998,49.279999,42.226784,1784000
2014-02-18,49.580002,49.669998,49.189999,49.25,42.20108,2810000
2014-02-19,49.349998,49.66,49.220001,49.52,42.432438,2977800
2014-02-20,49.599998,49.98,49.490002000000004,49.84,42.706638,2929900
2014-02-21,49.889998999999996,49.990002000000004,49.650002,49.650002,42.543827,2286100
2014-02-24,49.650002,49.830002,49.330002,49.439999,42.363892,2610100
2014-02-25,49.700001,49.75,49.150002,49.400002,42.329605,1912100
2014-02-26,49.700001,49.740002000000004,49.23,49.419998,42.346756,1925600
2014-02-27,49.700001,49.950001,49.389998999999996,49.759997999999996,42.638081,3095300
2014-02-28,49.889998999999996,50.439999,49.849998,50.16,42.980839,3721000
2014-03-03,49.849998,50.27,49.669998,49.93,42.783756,2614400
2014-03-04,50.209998999999996,50.389998999999996,49.959998999999996,50.060001,42.895157,2212400
2014-03-05,50.34,50.380001,50.009997999999996,50.349998,43.143646000000004,2322200
2014-03-06,50.529999,50.529999,50.16,50.279999,43.083652,2155400
2014-03-07,50.5,50.599998,50.259997999999996,50.470001,43.246468,1855700
2014-03-10,50.5,51.060001,50.41,51.0,43.700615,2394000
2014-03-11,51.189999,51.759997999999996,51.009997999999996,51.540001000000004,44.163334000000006,3576600
2014-03-12,51.5,51.849998,51.360001000000004,51.75,44.343266,2576400
2014-03-13,51.950001,51.950001,51.290001000000004,51.470001,44.10334,2315200
2014-03-14,51.259997999999996,51.490002000000004,51.110001000000004,51.23,43.897686,1750300
2014-03-17,51.419998,51.689999,51.25,51.459998999999996,44.094769,2010700
2014-03-18,51.5,51.740002000000004,51.369999,51.740002000000004,44.334702,2445500
2014-03-19,51.799999,51.799999,51.450001,51.59,44.206169,1934100
2014-03-20,51.709998999999996,51.880001,51.5,51.799999,44.386112,1920400
2014-03-21,51.73,51.849998,51.540001000000004,51.540001000000004,44.163334000000006,5602700
2014-03-24,51.75,51.900002,51.549999,51.700001,44.30043,3266900
2014-03-25,51.849998,51.869999,51.650002,51.720001,44.317562,1692300
2014-03-26,51.900002,51.900002,51.509997999999996,51.580002,44.197598,2248900
2014-03-27,51.779999,51.790001000000004,51.25,51.389998999999996,44.034782,1957200
2014-03-28,51.650002,51.73,51.389998999999996,51.470001,44.10334,2545800
2014-03-31,51.75,52.0,51.639998999999996,51.830002,44.411815999999995,3493300
2014-04-01,51.5,51.669998,51.41,51.610001000000004,44.627998,2327200
2014-04-02,51.700001,51.799999,51.52,51.599998,44.61935,2149300
2014-04-03,51.720001,51.73,51.32,51.59,44.610699,1967900
2014-04-04,51.68,51.68,51.419998,51.48,44.515583,1544700
2014-04-07,51.439999,51.549999,51.060001,51.349998,44.403172,2377900
2014-04-08,51.400002,51.669998,51.25,51.66,44.67123,2142800
2014-04-09,51.580002,51.799999,51.549999,51.799999,44.79229,1707100
2014-04-10,51.82,51.84,51.0,51.0,44.100525,2266700
2014-04-11,51.0,51.139998999999996,50.599998,51.040001000000004,44.135117,1985900
2014-04-14,51.330002,51.349998,50.880001,51.18,44.256176,1603800
2014-04-15,51.310001,51.380001,51.040001000000004,51.23,44.299403999999996,1900900
2014-04-16,51.459998999999996,51.68,51.27,51.650002,44.662582,1742200
2014-04-17,51.619999,51.779999,51.529999,51.779999,44.775002,1371100
2014-04-21,51.810001,51.970001,51.720001,51.799999,44.79229,1223600
2014-04-22,51.900002,51.919998,51.650002,51.84,44.826881,1526400
2014-04-23,51.900002,51.900002,51.639998999999996,51.639998999999996,44.653938000000004,1229200
2014-04-24,51.779999,51.889998999999996,51.580002,51.77,44.766354,1339400
2014-04-25,51.75,51.82,51.5,51.75,44.749058000000005,2077700
2014-04-28,51.799999,51.849998,51.599998,51.830002,44.818236999999996,1156300
2014-04-29,51.84,52.27,51.830002,52.099998,45.051708000000005,2718500
2014-04-30,52.099998,52.830002,51.990002000000004,52.73,45.596478000000005,3350000
2014-05-01,52.740002000000004,52.849998,52.23,52.27,45.198708,1768400
2014-05-02,52.400002,52.41,52.209998999999996,52.380001,45.293827,1354100
2014-05-05,52.299999,52.32,52.0,52.220001,45.155468,1725700
2014-05-06,52.220001,52.220001,51.810001,51.900002,44.878772999999995,1652700
2014-05-07,51.900002,52.299999,51.849998,52.110001000000004,45.060356,1614500
2014-05-08,52.259997999999996,52.419998,52.049999,52.25,45.181422999999995,1803600
2014-05-09,52.299999,52.400002,52.02,52.18,45.120888,1061400
2014-05-12,52.200001,52.349998,52.119999,52.189999,45.129536,1737700
2014-05-13,52.290001000000004,52.34,52.099998,52.34,45.259243,1074700
2014-05-14,52.27,52.349998,52.209998999999996,52.299999,45.224647999999995,900700
2014-05-15,52.34,52.349998,51.77,51.860001000000004,44.844181,2163400
2014-05-16,51.91,52.0,51.48,51.610001000000004,44.627998,1843900
2014-05-20,51.709998999999996,51.709998999999996,51.349998,51.560001,44.584763,1797700
2014-05-21,51.619999,51.919998,51.560001,51.900002,44.878772999999995,1818400
2014-05-22,52.75,53.32,52.75,53.25,46.046127,4320400
2014-05-23,53.349998,53.43,53.200001,53.389998999999996,46.167194,1771400
2014-05-26,53.5,53.849998,53.400002,53.610001000000004,46.35743,998200
2014-05-27,53.75,53.93,53.650002,53.93,46.634136,2145100
2014-05-28,54.0,54.07,53.610001000000004,53.880001,46.590916,2000800
2014-05-29,53.75,53.82,53.450001,53.599998,46.348782,2440700
2014-05-30,53.5,53.939999,53.400002,53.759997999999996,46.487133,2389400
2014-06-02,53.98,54.09,53.77,53.990002000000004,46.686023999999996,2090400
2014-06-03,54.0,54.630001,53.950001,54.349998,46.997322,2380900
2014-06-04,54.509997999999996,54.75,54.099998,54.700001,47.299973,1844600
2014-06-05,54.700001,54.84,54.5,54.529999,47.152966,2551800
2014-06-06,54.790001000000004,55.009997999999996,54.529999,54.869999,47.446968,1737900
2014-06-09,54.84,55.470001,54.759997999999996,55.240002000000004,47.766914,2222400
2014-06-10,55.169998,55.299999,54.959998999999996,54.990002000000004,47.550739,2416100
2014-06-11,54.900002,55.02,54.43,54.639998999999996,47.248089,2638300
2014-06-12,54.740002000000004,54.740002000000004,54.080002,54.369999,47.014618,1860800
2014-06-13,54.380001,54.529999,54.16,54.18,46.850315,1726300
2014-06-16,54.18,54.580002,54.18,54.330002,46.980026,2092700
2014-06-17,54.529999,54.650002,54.27,54.59,47.204853,1179600
2014-06-18,54.73,54.889998999999996,54.610001000000004,54.849998,47.42968,1611300
2014-06-19,54.959998999999996,54.959998999999996,54.630001,54.720001,47.317265,2165900
2014-06-20,54.880001,54.880001,54.52,54.799999,47.38644,7000400
2014-06-23,54.709998999999996,54.720001,54.330002,54.610001000000004,47.222145000000005,1819600
