Date,Open,High,Low,Close,Adj Close,Volume
2007-09-27,41.330002,41.330002,40.880001,41.049999,27.783833,1070300
2007-09-28,41.0,41.099998,40.860001000000004,41.009997999999996,27.75675,1773800
2007-10-01,41.099998,41.349998,41.0,41.240002000000004,27.91243,2511400
2007-10-02,41.360001000000004,41.599998,41.080002,41.450001,28.054572999999998,2516500
2007-10-03,41.48,41.880001,41.07,41.130001,27.837976,2014500
2007-10-04,41.380001,41.790001000000004,41.220001,41.790001000000004,28.284684999999996,1932800
2007-10-05,42.049999,42.509997999999996,41.540001000000004,42.139998999999996,28.52157,1477700
2007-10-09,42.5,42.5,41.759997999999996,42.279999,28.616328999999997,1470900
2007-10-10,42.369999,42.389998999999996,41.82,42.0,28.42683,1618400
2007-10-11,42.150002,42.349998,41.549999,41.639998999999996,28.183161,2219200
2007-10-12,41.860001000000004,42.189999,41.330002,42.09,28.487734000000003,1805700
2007-10-15,42.099998,42.16,41.419998,41.68,28.210232,4896000
2007-10-16,41.599998,41.759997999999996,41.049999,41.09,27.810915,1940200
2007-10-17,41.299999,41.639998999999996,41.189999,41.639998999999996,28.183161,2071300
2007-10-18,41.470001,41.889998999999996,41.349998,41.869999,28.338822999999998,1391600
2007-10-19,41.450001,41.779999,40.700001,40.950001,27.716147999999997,2330000
2007-10-22,41.18,41.5,40.93,41.5,28.088403999999997,1466000
2007-10-23,41.200001,41.689999,41.099998,41.5,28.088403999999997,1748900
2007-10-24,41.560001,41.790001000000004,40.799999,41.25,27.919199,2722300
2007-10-25,41.439999,41.779999,40.93,41.330002,27.973340999999998,1481100
2007-10-26,41.549999,42.490002000000004,41.400002,42.48,28.751696000000003,5062100
2007-10-29,42.48,42.849998,42.049999,42.669998,28.880297,1926400
2007-10-30,42.290001000000004,43.32,42.200001,43.040001000000004,29.130728,2401800
2007-10-31,43.450001,44.23,42.790001000000004,44.189999,29.909075,5061800
2007-11-01,43.75,44.029999,42.439999,43.029999,29.123951,3352700
2007-11-02,43.290001000000004,43.419998,42.560001,42.98,29.090113,3087300
2007-11-05,42.450001,42.830002,41.939999,42.400002,28.69755,2055800
2007-11-06,42.779999,42.900002,41.900002,42.259997999999996,28.6028,2513400
2007-11-07,42.0,42.150002,40.59,40.599998,27.479252000000002,2731900
2007-11-08,40.610001000000004,41.68,40.279999,41.419998,28.034253999999997,3536200
2007-11-09,41.0,41.18,40.310001,40.310001,27.282984000000003,2961900
2007-11-12,40.380001,41.25,40.049999,40.610001000000004,27.486029,2250300
2007-11-13,41.259997999999996,41.259997999999996,40.75,40.849998,27.648464,2252700
2007-11-14,41.32,41.32,40.509997999999996,40.810001,27.621396999999998,4002000
2007-11-15,40.400002,40.5,39.860001000000004,40.110001000000004,27.308208,3579500
2007-11-16,40.119999,40.119999,39.509997999999996,39.799999,27.097157,1996100
2007-11-19,39.790001000000004,39.810001,39.099998,39.389998999999996,26.818005,2489800
2007-11-20,39.41,39.689999,38.669998,39.400002,26.824818,2721800
2007-11-21,39.360001000000004,39.48,38.900002,39.040001000000004,26.579718,2447400
2007-11-22,39.110001000000004,39.59,39.07,39.439999,26.852058000000003,676100
2007-11-23,39.349998,39.849998,39.349998,39.529999,26.913326,2813400
2007-11-26,39.689999,39.810001,39.0,39.25,26.722689000000003,2393800
2007-11-27,39.110001000000004,40.5,38.900002,40.41,27.512449,3662100
2007-11-28,40.32,41.200001,40.310001,41.200001,28.050308,2881500
2007-11-29,41.259997999999996,41.439999,40.810001,41.150002,28.016287,2132200
2007-11-30,41.450001,41.869999,41.169998,41.779999,28.445197999999998,3375300
2007-12-03,41.779999,41.950001,41.400002,41.689999,28.383926000000002,1608300
2007-12-04,41.560001,41.599998,41.0,41.0,27.914146000000002,2018600
2007-12-05,41.200001,41.650002,41.009997999999996,41.349998,28.152440999999996,1733400
2007-12-06,41.220001,41.5,41.0,41.27,28.097973,1779900
2007-12-07,41.610001000000004,41.84,41.299999,41.529999,28.274994,6354600
2007-12-10,41.790001000000004,42.029999,41.540001000000004,41.650002,28.356696999999997,2536000
2007-12-11,41.66,42.139998999999996,40.889998999999996,40.889998999999996,27.839258,3206600
2007-12-12,41.560001,41.779999,40.759997999999996,41.0,27.914146000000002,3480000
2007-12-13,40.509997999999996,41.470001,40.5,41.099998,27.982233,2624100
2007-12-14,41.009997999999996,41.610001000000004,40.599998,41.009997999999996,27.92095,2615000
2007-12-17,40.880001,41.380001,40.360001000000004,40.599998,27.641810999999997,2867100
2007-12-18,41.0,41.040001000000004,40.099998,40.580002,27.628203999999997,2792900
2007-12-19,40.580002,41.18,40.360001000000004,40.669998,27.689465000000002,2412300
2007-12-20,40.869999,40.900002,40.150002,40.360001000000004,27.478413,2040100
2007-12-21,38.75,40.220001,38.75,39.970001,27.212884999999996,7113100
2007-12-24,39.77,40.5,39.77,40.5,27.573738,829400
2007-12-27,40.049999,40.200001,39.810001,39.810001,27.103962,1356200
2007-12-28,39.869999,40.18,39.869999,40.099998,27.301396999999998,1199400
2007-12-31,40.0,40.689999,39.950001,40.57,27.621396999999998,1492100
2008-01-02,40.650002,40.650002,39.34,39.509997999999996,26.899702,2361700
2008-01-03,39.299999,39.419998,39.080002,39.130001,26.640992999999998,2273000
2008-01-04,39.040001000000004,39.150002,38.799999,39.02,26.566096999999996,1846800
2008-01-07,39.0,39.150002,38.740002000000004,38.82,26.429934000000003,2111200
2008-01-08,39.200001,39.200001,38.189999,38.32,26.089525,2521800
2008-01-09,38.389998999999996,38.880001,38.0,38.779999,26.402696999999996,2506000
2008-01-10,38.5,39.200001,38.130001,38.830002,26.436756,2260400
2008-01-11,38.610001000000004,38.98,38.34,38.650002,26.314194,2822700
2008-01-14,38.68,38.790001000000004,38.279999,38.32,26.089525,1668700
2008-01-15,38.009997999999996,38.099998,37.25,37.299999,25.395063,3087000
2008-01-16,37.150002,37.82,37.0,37.419998,25.476763000000002,3528300
2008-01-17,37.650002,37.709998999999996,36.490002000000004,36.82,25.068268,3288800
2008-01-18,37.119999,37.290001000000004,35.900002,36.540001000000004,24.877636,4432200
2008-01-21,34.919998,36.099998,33.77,35.66,24.278496,2905300
2008-01-22,34.950001,36.619999,34.950001,35.939999,24.469135,5643900
2008-01-23,35.43,37.450001,34.310001,37.150002,25.292939999999998,7759500
2008-01-24,37.700001,37.75,36.669998,37.290001000000004,25.388251999999998,2676300
2008-01-25,37.810001,37.82,36.580002,37.009997999999996,25.197627999999998,3459500
2008-01-28,36.990002000000004,37.380001,36.740002000000004,37.380001,25.449533,2920300
2008-01-29,37.48,37.52,36.849998,37.299999,25.395063,3505400
2008-01-30,37.200001,37.900002,37.080002,37.25,25.361023,2835900
2008-01-31,37.0,38.110001000000004,36.599998,37.82,25.749098,3994700
2008-02-01,37.990002000000004,38.349998,37.619999,37.889998999999996,25.796754999999997,4306900
2008-02-04,38.0,38.09,37.32,37.619999,25.612928,2294200
2008-02-05,37.549999,37.75,36.509997999999996,36.900002,25.122738000000002,2592900
2008-02-06,37.23,37.369999,36.400002,36.540001000000004,24.877636,2050500
2008-02-07,36.560001,37.099998,36.169998,36.779999,25.041035,2760100
2008-02-08,36.57,36.919998,36.18,36.470001,24.829977,2045000
2008-02-11,36.639998999999996,36.639998999999996,36.009997999999996,36.279999,24.700620999999998,1782000
2008-02-12,36.299999,37.200001,36.299999,37.040001000000004,25.218048,2260800
2008-02-13,37.099998,37.380001,37.0,37.34,25.422295000000002,2158400
2008-02-14,37.759997999999996,37.759997999999996,36.779999,37.18,25.313370000000003,3212700
2008-02-15,37.369999,37.599998,37.060001,37.299999,25.395063,3401700
2008-02-19,37.709998999999996,37.759997999999996,37.279999,37.709998999999996,25.674205999999998,3232000
2008-02-20,37.5,38.419998,37.439999,38.279999,26.062281,3048800
2008-02-21,38.68,38.68,38.049999,38.400002,26.143984,3685600
2008-02-22,38.540001000000004,39.0,38.18,39.0,26.552483000000002,3209100
2008-02-25,38.880001,38.900002,38.240002000000004,38.509997999999996,26.381221999999998,3034900
2008-02-26,38.419998,39.259997999999996,38.419998,39.110001000000004,26.792254999999997,3770800
2008-02-27,38.990002000000004,39.349998,38.779999,39.18,26.840206,3778500
2008-02-28,39.02,39.380001,38.740002000000004,39.200001,26.853904999999997,3289900
2008-02-29,38.880001,39.049999,37.82,38.16,26.141447,3357200
2008-03-03,38.02,38.18,37.209998999999996,37.5,25.689316,2635200
2008-03-04,37.25,37.610001000000004,36.84,37.549999,25.723577,3237400
2008-03-05,37.93,38.400002,37.400002,37.849998,25.929087,4061600
2008-03-06,38.0,38.0,36.849998,36.919998,25.291994,1973700
2008-03-07,36.310001,37.169998,36.25,36.77,25.189238,3061200
2008-03-10,36.799999,36.799999,35.66,35.73,24.476791,2766900
2008-03-11,36.240002000000004,36.98,35.610001000000004,36.25,24.833017,4316200
2008-03-12,36.18,36.75,36.07,36.25,24.833017,3692400
2008-03-13,35.75,36.049999,35.139998999999996,35.950001,24.627497,3400600
2008-03-14,36.110001000000004,36.139998999999996,34.860001000000004,35.18,24.10001,3773600
2008-03-17,34.029999,35.049999,34.0,34.610001000000004,23.709529999999997,2702800
2008-03-18,34.990002000000004,35.849998,34.709998999999996,35.73,24.476791,3198700
2008-03-19,36.040001000000004,37.139998999999996,36.0,36.279999,24.853565,4333800
2008-03-20,36.279999,36.75,35.700001,36.25,24.833017,9700900
2008-03-24,36.75,37.689999,36.349998,37.5,25.689316,4235400
2008-03-25,37.529999,38.029999,37.209998999999996,37.830002,25.915384,3327200
2008-03-26,37.900002,37.900002,37.299999,37.630001,25.778382999999998,5144200
2008-03-27,37.610001000000004,38.790001000000004,37.610001000000004,38.360001000000004,26.278465,4347700
2008-03-28,38.59,38.950001,37.799999,37.799999,25.89484,4706400
2008-03-31,38.080002,39.290001000000004,37.5,39.290001000000004,26.915564,3864400
2008-04-01,39.509997999999996,40.5,39.509997999999996,40.48,27.730767999999998,3769000
2008-04-02,40.799999,41.040001000000004,40.16,40.240002000000004,27.566357,2856000
2008-04-03,39.849998,40.66,39.849998,40.23,27.559497999999998,1816200
2008-04-04,40.139998999999996,40.349998,39.689999,39.84,27.292334000000004,1764500
2008-04-07,39.919998,40.049999,39.540001000000004,39.619999,27.141621,1857100
2008-04-08,39.400002,39.720001,39.220001,39.509997999999996,27.066267,1662000
2008-04-09,39.360001000000004,39.59,38.48,38.790001000000004,26.573040000000002,1977700
2008-04-10,39.099998,39.240002000000004,38.400002,39.200001,26.853904999999997,4166900
2008-04-11,38.650002,38.959998999999996,38.060001,38.25,26.203106,3482900
2008-04-14,38.360001000000004,38.400002,37.740002000000004,37.900002,25.963337,1588100
2008-04-15,37.990002000000004,38.009997999999996,37.48,37.59,25.750978,1809800
2008-04-16,37.709998999999996,38.099998,37.529999,37.73,25.846885999999998,2318500
2008-04-17,37.720001,38.400002,37.560001,38.060001,26.072947,2050900
2008-04-18,38.779999,39.41,38.619999,38.700001,26.511384999999997,3421500
2008-04-21,39.189999,39.200001,38.540001000000004,38.619999,26.456570000000003,3976100
2008-04-22,38.580002,38.700001,37.91,38.349998,26.271614000000003,3344400
2008-04-23,38.32,38.450001,37.77,37.93,25.983894,3132600
2008-04-24,38.080002,39.16,37.869999,38.869999,26.627832,2592500
2008-04-25,39.029999,39.5,38.400002,38.509997999999996,26.381221999999998,2496200
2008-04-28,39.02,39.599998,38.900002,39.32,26.93611,1985000
2008-04-29,39.32,39.57,38.98,39.049999,26.751147999999997,1725300
2008-04-30,39.060001,39.790001000000004,39.009997999999996,39.369999,26.970361999999998,2884800
2008-05-01,39.25,40.310001,38.82,39.880001,27.319734999999998,2672300
2008-05-02,40.5,40.59,40.009997999999996,40.290001000000004,27.600604999999998,1931800
2008-05-05,40.450001,40.450001,39.25,39.400002,26.990915,3280700
2008-05-06,39.049999,39.509997999999996,38.150002,39.25,26.888153000000003,3982700
2008-05-07,39.5,39.57,38.73,38.869999,26.627832,8547500
2008-05-08,38.540001000000004,38.950001,36.68,36.900002,25.278297,9602200
2008-05-09,36.900002,37.66,36.599998,37.369999,25.600269,5199200
2008-05-12,37.689999,37.849998,37.299999,37.75,25.860582,2574700
2008-05-13,37.810001,38.23,37.799999,37.990002000000004,26.025002,3608400
2008-05-14,38.099998,38.389998999999996,37.93,38.169998,26.148301999999997,2749800
2008-05-15,38.110001000000004,39.299999,38.02,39.220001,26.867597999999997,4404900
2008-05-16,39.669998,39.669998,38.529999,38.650002,26.640144,2548100
2008-05-20,38.02,38.549999,38.0,38.23,26.515301,2930500
2008-05-21,38.110001000000004,38.77,37.759997999999996,37.860001000000004,26.258678000000003,3040800
2008-05-22,38.150002,38.52,37.900002,38.23,26.515301,3633100
2008-05-23,38.150002,38.599998,38.099998,38.450001,26.667890999999997,3024300
2008-05-26,38.34,38.700001,37.849998,38.139998999999996,26.452875,808200
2008-05-27,37.91,38.200001,37.27,37.599998,26.078352,4558300
2008-05-28,37.889998999999996,38.57,37.799999,38.259997999999996,26.536114,2716800
2008-05-29,38.200001,38.799999,38.18,38.599998,26.771912,2424000
2008-05-30,38.700001,38.82,38.290001000000004,38.369999,26.612403999999998,4073400
2008-06-02,38.349998,38.689999,38.169998,38.470001,26.681760999999998,2541200
2008-06-03,38.610001000000004,38.799999,38.130001,38.450001,26.667890999999997,1754100
2008-06-04,38.450001,38.91,38.139998999999996,38.549999,26.737242,1830300
2008-06-05,38.849998,39.110001000000004,38.639998999999996,39.080002,27.104845,2542500
2008-06-06,39.080002,39.080002,38.200001,38.25,26.529171,2146400
2008-06-09,38.34,38.59,37.790001000000004,37.959998999999996,26.328043,2287200
2008-06-10,37.93,38.779999,37.5,38.540001000000004,26.730321999999997,3222400
2008-06-11,38.32,38.490002000000004,37.84,38.0,26.355787,3550900
2008-06-12,37.959998999999996,38.290001000000004,37.59,37.68,26.133842,2950000
2008-06-13,37.799999,38.66,37.639998999999996,38.599998,26.771912,2605400
2008-06-16,38.740002000000004,39.34,38.41,39.060001,27.090969,2374400
2008-06-17,39.0,39.450001,38.950001,39.189999,27.181129,2607400
2008-06-18,39.02,39.200001,38.439999,38.599998,26.771912,4128300
2008-06-19,38.5,38.650002,38.0,38.25,26.529171,2715300
2008-06-20,38.009997999999996,38.220001,37.130001,37.130001,25.752369,10919000
2008-06-23,37.299999,37.450001,36.5,36.599998,25.384777,2582800
2008-06-24,36.369999,37.139998999999996,35.810001,36.080002,25.024124,4186600
2008-06-25,36.389998999999996,37.220001,36.32,37.009997999999996,25.669145999999998,5028000
2008-06-26,37.060001,37.060001,35.919998,36.060001,25.010246,2818000
2008-06-27,36.0,36.290001000000004,35.549999,35.75,24.795244,2157200
2008-06-30,35.75,35.889998999999996,35.25,35.66,24.732819,2697500
2008-07-02,36.380001,36.380001,34.939999,35.200001,24.413771,4691600
2008-07-03,35.400002,36.689999,35.02,36.299999,25.176706,2824000
2008-07-04,36.0,36.669998,35.810001,35.830002,24.850739,880700
2008-07-07,35.790001000000004,36.23,35.259997999999996,35.450001,24.587172,4319700
2008-07-08,35.580002,37.34,35.470001,36.990002000000004,25.655272,4955100
2008-07-09,37.0,37.490002000000004,35.459998999999996,35.459998999999996,24.594101000000002,2993500
2008-07-10,35.779999,36.18,35.34,35.650002,24.725887,2452700
2008-07-11,35.099998,35.73,34.900002,35.049999,24.309746,2926600
2008-07-14,35.450001,35.580002,34.330002,34.34,23.817303,2143200
2008-07-15,34.0,34.630001,33.220001,33.810001,23.449710999999997,4399000
2008-07-16,33.900002,35.560001,33.549999,35.439999,24.580236,3725100
2008-07-17,35.900002,36.75,35.549999,36.400002,25.246060999999997,3813300
2008-07-18,37.0,37.490002000000004,36.330002,36.959998999999996,25.634468,3772400
2008-07-21,37.25,37.669998,36.630001,36.860001000000004,25.565104,2930900
2008-07-22,36.689999,37.470001,35.830002,37.439999,25.967381,3750100
2008-07-23,37.599998,38.860001000000004,37.169998,38.450001,26.667890999999997,5752600
2008-07-24,38.25,38.75,37.07,37.34,25.898020000000002,5642100
2008-07-25,37.689999,37.939999,37.110001000000004,37.5,26.008987,2261300
2008-07-28,37.950001,37.950001,36.720001,36.77,25.502685999999997,2025000
2008-07-29,36.849998,37.950001,36.549999,37.82,26.230934,2260300
2008-07-30,37.700001,38.490002000000004,37.470001,37.950001,26.3211,2305700
2008-07-31,37.400002,38.490002000000004,37.25,37.720001,26.161587,6087800
2008-08-01,38.16,38.169998,36.080002,36.560001,25.357037,3913400
2008-08-05,36.68,37.77,36.450001,37.540001000000004,26.036745,2771300
2008-08-06,37.919998,38.0,37.23,37.599998,26.078352,2795300
2008-08-07,37.009997999999996,37.220001,36.0,36.220001,25.121225,3888900
2008-08-08,36.5,37.759997999999996,36.169998,37.57,26.057545,2522900
2008-08-11,37.549999,38.310001,36.93,37.759997999999996,26.189323,2497800
2008-08-12,38.0,38.0,37.290001000000004,37.639998999999996,26.106091,2362900
2008-08-13,37.349998,37.450001,36.5,37.150002,25.766241,3635300
2008-08-14,36.790001000000004,37.830002,36.759997999999996,37.700001,26.147703,1958300
2008-08-15,37.5,37.669998,37.150002,37.450001,26.154692,2509900
2008-08-18,37.830002,37.830002,36.91,36.93,25.791529,1303400
2008-08-19,36.799999,36.900002,35.790001000000004,35.93,25.093149,3048900
2008-08-20,36.189999,36.84,35.740002000000004,36.5,25.491222,2081800
2008-08-21,35.990002000000004,36.75,35.630001,36.360001000000004,25.39345,1715700
2008-08-22,36.389998999999996,36.799999,36.16,36.77,25.679787,1592500
2008-08-25,36.669998,36.669998,35.970001,36.110001000000004,25.218849,1049300
2008-08-26,35.830002,36.09,35.43,35.950001,25.107111,1836200
2008-08-27,36.080002,37.029999,35.619999,36.759997999999996,25.672801999999997,3537300
2008-08-28,36.669998,37.900002,36.669998,37.900002,26.468967,2362100
2008-08-29,37.509997999999996,38.150002,37.400002,38.110001000000004,26.61562,2805100
2008-09-02,38.360001000000004,39.07,37.66,37.66,26.301363000000002,2620600
2008-09-03,37.880001,38.400002,37.23,38.32,26.762296999999997,2768100
2008-09-04,38.0,38.029999,37.41,37.459998999999996,26.161676,3055600
2008-09-05,37.450001,37.57,36.5,37.0,25.840416,3404000
2008-09-08,37.91,38.290001000000004,37.619999,37.650002,26.294369,2673900
2008-09-09,37.98,38.790001000000004,36.700001,36.91,25.777567,3321600
2008-09-10,37.630001,38.27,37.09,38.09,26.601669,5394800
2008-09-11,37.610001000000004,38.599998,37.130001,38.549999,26.922915000000003,5221200
2008-09-12,37.619999,38.009997999999996,36.509997999999996,37.380001,26.105801,5118200
2008-09-15,36.0,37.799999,36.0,37.0,25.840416,4216200
2008-09-16,35.900002,37.720001,34.66,36.0,25.142031,9770700
2008-09-17,34.900002,35.299999,33.709998999999996,33.759997999999996,23.577637,8366900
2008-09-18,33.759997999999996,37.68,33.700001,35.34,24.681089,21577100
2008-09-19,37.200001,38.150002,36.02,36.869999,25.749626,16150400
2008-09-22,36.869999,38.68,35.799999,36.0,25.142031,7659400
2008-09-23,36.290001000000004,38.400002,36.25,37.5,26.189606,5672400
2008-09-24,37.57,37.799999,37.130001,37.709998999999996,26.336273,10288900
2008-09-25,37.5,38.75,37.5,38.630001,26.978790000000004,3217700
2008-09-26,37.799999,38.549999,37.25,37.799999,26.399126000000003,2747400
2008-09-29,38.48,38.48,35.360001000000004,36.25,25.316629000000002,3742900
2008-09-30,37.5,39.400002,36.060001,38.279999,26.734352,6451100
2008-10-01,38.279999,39.200001,37.810001,39.0,27.237198,5492700
2008-10-02,38.240002000000004,38.889998999999996,37.009997999999996,37.209998999999996,25.987072,4946200
2008-10-03,37.549999,38.310001,36.330002,36.470001,25.470274,4505500
2008-10-06,36.110001000000004,36.990002000000004,33.560001,34.709998999999996,24.241107999999997,4364500
2008-10-07,34.709998999999996,35.330002,32.18,32.669998,22.816391,9742800
2008-10-08,31.99,34.98,30.85,34.110001000000004,23.822070999999998,5373000
2008-10-09,34.950001,34.950001,28.559998999999998,30.24,21.119303,5430700
2008-10-10,28.370001000000002,30.290001,26.25,26.629998999999998,18.598118,8789200
2008-10-14,32.5,33.799999,29.5,30.5,21.300882,8058400
2008-10-15,29.0,29.690001000000002,28.5,29.049999,20.288218,3985200
2008-10-16,29.0,29.450001,25.82,27.799999,19.415229999999998,6389000
2008-10-17,27.799999,29.18,26.83,27.83,19.436186,4880500
2008-10-20,28.58,29.719998999999998,27.440001000000002,29.719998999999998,20.756142,4061800
2008-10-21,29.0,29.370001000000002,27.0,27.309998999999998,19.073014999999998,5576100
2008-10-22,27.15,27.15,25.5,25.76,17.990515,5068500
2008-10-23,26.35,26.35,24.09,26.01,18.165117000000002,4626800
2008-10-24,24.0,25.1,23.75,25.0,17.459738,7572200
2008-10-27,24.5,25.1,21.17,21.17,14.784908999999999,6298300
2008-10-28,23.450001,23.700001,21.32,23.49,16.405172,7937500
2008-10-29,25.459999,26.719998999999998,25.0,25.299999,17.669262,13070200
2008-10-30,26.5,26.5,24.299999,25.0,17.459738,8357500
2008-10-31,24.969998999999998,24.969998999999998,23.0,24.120001000000002,16.845157999999998,7495600
2008-11-03,24.5,26.450001,24.200001,26.110001,18.234959,4887700
2008-11-04,26.5,27.209999,25.799999,26.08,18.214005,4696200
2008-11-05,26.190001000000002,26.65,25.42,25.799999,18.018456,5036000
2008-11-06,25.5,26.48,24.82,25.35,17.704178,6703700
2008-11-07,25.42,26.389999,25.200001,26.0,18.158134,2996900
2008-11-10,26.879998999999998,27.059998999999998,26.280001000000002,26.65,18.612087,2591600
2008-11-11,26.299999,26.299999,25.110001,25.75,17.983534,3411700
2008-11-12,25.0,25.25,22.379998999999998,23.35,16.3074,6690800
2008-11-13,23.58,23.9,20.77,22.9,15.993120999999999,12803300
2008-11-14,22.9,23.74,22.73,23.08,16.303944,7857800
2008-11-17,23.0,23.23,20.9,21.059998999999998,14.876997,4407500
2008-11-18,21.48,22.4,20.870001000000002,22.360001,15.795331,7562600
2008-11-19,22.360001,22.360001,20.17,20.969998999999998,14.813419,8547600
2008-11-20,20.299999,20.790001,17.07,17.860001,12.616484,11025300
2008-11-21,18.5,19.07,16.280001000000002,18.440001000000002,13.026203,9317100
2008-11-24,19.120001000000002,20.25,18.24,19.75,13.951599,4874500
2008-11-25,20.1,21.08,19.18,19.66,13.888024,6014800
2008-11-26,19.66,20.84,19.25,20.84,14.721584,3809500
2008-11-27,20.200001,20.74,19.809998999999998,20.389999,14.403702,1399000
2008-11-28,20.549999,24.0,20.26,24.0,16.953836,4023000
2008-12-01,21.75,22.0,20.299999,20.459999,14.453145000000001,7044400
2008-12-02,19.4,20.190001000000002,19.299999,19.889999,14.050493,21081100
2008-12-03,19.450001,20.139999,19.389999,19.870001000000002,14.036366000000001,7976500
2008-12-04,19.75,20.4,19.41,19.469998999999998,13.753804,5228000
2008-12-05,19.41,20.83,19.4,20.799999,14.693332999999999,7036700
2008-12-08,21.4,22.09,21.09,21.200001,14.975895000000001,7073800
2008-12-09,20.610001,21.389999,20.25,20.25,14.304807,5507000
2008-12-10,20.440001000000002,20.549999,19.59,19.950001,14.092876,4624700
2008-12-11,19.799999,19.799999,18.68,18.98,13.407664000000002,4813600
2008-12-12,18.610001,21.25,18.5,21.25,15.011218,16979700
2008-12-15,20.799999,21.09,20.15,20.309998999999998,14.347191,5063500
2008-12-16,20.32,21.379998999999998,20.1,21.129998999999998,14.926448,6536800
2008-12-17,20.700001,20.700001,20.33,20.6,14.552048000000001,410400
2008-12-18,20.26,20.85,19.870001000000002,20.299999,14.340125,7419200
2008-12-19,19.85,20.719998999999998,19.5,19.860001,14.029304000000002,15473900
2008-12-22,19.51,19.950001,19.370001000000002,19.690001000000002,13.909212,5269600
2008-12-23,19.700001,20.08,19.389999,19.49,13.767930999999999,4193500
2008-12-24,19.26,19.799999,19.26,19.57,13.824446,1615600
2008-12-29,19.9,19.9,18.950001,19.49,13.767930999999999,3500800
2008-12-30,19.549999,20.4,19.51,20.35,14.375444,3444000
2008-12-31,20.43,20.83,20.08,20.799999,14.693332999999999,3327100
2009-01-02,20.549999,21.01,20.01,20.98,14.820483,3038600
2009-01-05,21.6,23.030001000000002,20.91,22.74,16.06377,5238000
2009-01-06,23.15,24.57,22.639999,24.110001,17.031546,6102400
2009-01-07,23.5,23.700001,22.76,22.83,16.127342000000002,3823700
2009-01-08,22.26,23.57,22.26,23.459999,16.57238,4107900
2009-01-09,23.73,23.809998999999998,22.959999,23.0,16.247435,2892400
2009-01-12,22.9,23.25,22.49,22.74,16.06377,3772000
2009-01-13,22.84,23.299999,22.59,23.0,16.247435,3390700
2009-01-14,22.6,22.74,21.84,22.23,15.703495000000002,3777300
2009-01-15,22.35,23.02,21.35,22.93,16.197985,4655700
2009-01-16,23.5,23.5,21.879998999999998,22.48,15.880107,3264900
2009-01-19,22.110001,22.690001000000002,22.02,22.280001000000002,15.738817000000001,1220900
2009-01-20,22.49,22.49,20.030001000000002,20.110001,14.205907,6983700
2009-01-21,20.4,21.629998999999998,19.68,21.629998999999998,15.279648000000002,6296000
2009-01-22,20.66,21.200001,19.02,19.1,13.492431,7570800
2009-01-23,19.049999,20.360001,18.51,20.139999,14.227098999999999,7667800
2009-01-26,20.49,20.74,19.879998999999998,20.18,14.255358,4295000
2009-01-27,20.4,21.4,20.23,21.4,15.11718,4210400
2009-01-28,21.91,22.5,21.65,21.91,15.477443,5098300
2009-01-29,21.48,21.5,20.370001000000002,20.57,14.530853,4270600
2009-01-30,20.9,20.9,19.889999,20.360001,14.382513000000001,5038700
2009-02-02,20.040001,20.549999,19.77,20.450001,14.446087,2658800
2009-02-03,20.41,20.67,19.9,20.129998999999998,14.220039000000002,3885600
2009-02-04,20.290001,20.540001,19.91,20.15,14.234162,7202300
2009-02-05,20.15,20.5,19.76,20.41,14.417829999999999,5071600
2009-02-06,20.48,21.57,20.35,21.23,14.997086999999999,4972700
2009-02-09,21.450001,21.74,20.950001,21.35,15.081855,3626100
2009-02-10,21.08,21.290001,19.68,20.09,14.19178,5600300
2009-02-11,20.33,20.68,19.18,19.360001,13.676098000000001,7935200
2009-02-12,19.08,19.200001,17.5,18.200001,12.856663000000001,10987500
2009-02-13,18.6,18.6,17.469998999999998,17.530001000000002,12.383372,6537000
2009-02-17,17.0,17.049999,15.53,15.67,11.069445,9276400
2009-02-18,16.0,16.0,14.5,15.08,10.652667999999998,12096400
2009-02-19,15.42,15.42,14.41,14.5,10.242948,8963900
2009-02-20,14.06,14.25,12.87,13.12,9.2681,16001600
2009-02-23,13.52,13.94,12.43,12.53,9.030271,10829500
2009-02-24,12.75,13.76,12.25,13.5,9.729345,16419700
2009-02-25,13.74,14.05,12.86,13.68,9.859067,11578900
2009-02-26,14.38,14.65,13.82,14.18,10.219412,10364300
2009-02-27,13.7,13.7,12.68,12.9,9.296928999999999,10562200
2009-03-02,12.5,12.5,11.26,11.58,8.345613,10870700
2009-03-03,11.74,11.89,9.94,10.31,7.4303360000000005,14947200
2009-03-04,10.91,11.09,9.95,10.91,7.862748,11751300
2009-03-05,10.65,10.74,9.78,10.0,7.206919999999999,9823600
2009-03-06,10.03,10.27,9.16,9.65,6.954677,12877500
2009-03-09,9.21,9.55,9.02,9.2,6.630367,6640200
2009-03-10,9.67,10.99,9.43,10.88,7.841125999999999,16986200
2009-03-11,11.15,12.19,10.71,11.23,8.093372,19458000
2009-03-12,11.25,13.17,11.11,12.7,9.15279,16801300
2009-03-13,13.6,13.88,12.02,12.81,9.232063,12192000
2009-03-16,13.15,14.39,13.02,13.49,9.722134,16541000
2009-03-17,13.7,13.93,12.87,13.8,9.945552000000001,15141200
2009-03-18,13.5,15.31,13.15,14.89,10.731105,15037800
2009-03-19,15.71,15.9,14.64,14.73,10.615793,12688800
2009-03-20,14.78,14.8,13.82,14.04,10.118518,12966600
2009-03-23,15.44,16.379998999999998,14.77,16.26,11.718454,12862200
